Date, Open, High, Low, Close
12/12/12, 0.618, 0.661, 0.618, 0.658
12/11/12, 0.615, 0.649, 0.609, 0.637
12/10/12, 0.625, 0.629, 0.598, 0.625
12/07/12, 0.607, 0.637, 0.593, 0.625
12/06/12, 0.609, 0.615, 0.593, 0.606
12/05/12, 0.623, 0.633, 0.599, 0.607
12/04/12, 0.628, 0.641, 0.615, 0.625
12/03/12, 0.623, 0.650, 0.609, 0.628
11/30/12, 0.631, 0.655, 0.614, 0.623
11/29/12, 0.646, 0.655, 0.630, 0.633
11/28/12, 0.648, 0.650, 0.624, 0.637
11/27/12, 0.671, 0.682, 0.647, 0.651
11/26/12, 0.692, 0.692, 0.658, 0.672
11/23/12, 0.685, 0.698, 0.671, 0.692
11/21/12, 0.665, 0.692, 0.653, 0.685
11/20/12, 0.629, 0.674, 0.625, 0.671
11/19/12, 0.615, 0.645, 0.615, 0.639
11/16/12, 0.622, 0.631, 0.599, 0.615
11/15/12, 0.623, 0.639, 0.615, 0.626
11/14/12, 0.630, 0.654, 0.619, 0.627
11/13/12, 0.647, 0.649, 0.616, 0.627
11/09/12, 0.647, 0.662, 0.620, 0.647
11/08/12, 0.680, 0.684, 0.635, 0.638
11/07/12, 0.756, 0.758, 0.651, 0.676
11/06/12, 0.707, 0.760, 0.696, 0.758
11/05/12, 0.723, 0.728, 0.689, 0.705
11/02/12, 0.737, 0.785, 0.721, 0.724
11/01/12, 0.721, 0.744, 0.717, 0.737
10/29/12, 0.765, 0.765, 0.731, 0.737
10/26/12, 0.826, 0.829, 0.756, 0.765
10/25/12, 0.757, 0.837, 0.757, 0.826
10/24/12, 0.756, 0.777, 0.740, 0.757
10/23/12, 0.790, 0.793, 0.748, 0.756
10/22/12, 0.749, 0.796, 0.749, 0.790
10/19/12, 0.789, 0.789, 0.743, 0.749
10/18/12, 0.781, 0.791, 0.755, 0.789
10/17/12, 0.694, 0.781, 0.694, 0.781
10/16/12, 0.662, 0.699, 0.662, 0.694
10/15/12, 0.660, 0.681, 0.580, 0.662
10/12/12, 0.660, 0.675, 0.647, 0.660
10/11/12, 0.649, 0.692, 0.644, 0.660
10/10/12, 0.655, 0.689, 0.647, 0.649
10/09/12, 0.641, 0.673, 0.631, 0.663
10/05/12, 0.631, 0.679, 0.625, 0.678
10/04/12, 0.603, 0.635, 0.600, 0.631
10/03/12, 0.614, 0.619, 0.601, 0.603
10/02/12, 0.620, 0.636, 0.608, 0.614
10/01/12, 0.627, 0.644, 0.612, 0.620
09/28/12, 0.647, 0.649, 0.609, 0.627
09/27/12, 0.638, 0.649, 0.630, 0.647
09/26/12, 0.647, 0.656, 0.605, 0.610
09/25/12, 0.653, 0.681, 0.643, 0.647
09/24/12, 0.677, 0.679, 0.645, 0.653
09/21/12, 0.693, 0.710, 0.661, 0.677
09/20/12, 0.690, 0.700, 0.656, 0.693
09/19/12, 0.705, 0.713, 0.679, 0.690
09/18/12, 0.726, 0.726, 0.680, 0.705
09/17/12, 0.721, 0.727, 0.698, 0.726
09/14/12, 0.650, 0.727, 0.645, 0.721
09/13/12, 0.696, 0.743, 0.643, 0.650
09/12/12, 0.666, 0.706, 0.655, 0.696
09/11/12, 0.640, 0.672, 0.634, 0.666
09/10/12, 0.634, 0.667, 0.598, 0.598
09/07/12, 0.685, 0.727, 0.605, 0.650
09/06/12, 0.627, 0.693, 0.616, 0.685
09/05/12, 0.623, 0.630, 0.599, 0.627
09/04/12, 0.591, 0.629, 0.584, 0.623
08/31/12, 0.658, 0.685, 0.588, 0.594
08/30/12, 0.662, 0.698, 0.652, 0.663
08/29/12, 0.680, 0.706, 0.670, 0.684
08/28/12, 0.690, 0.691, 0.663, 0.677
08/27/12, 0.713, 0.713, 0.674, 0.690
08/24/12, 0.697, 0.713, 0.668, 0.713
08/23/12, 0.700, 0.716, 0.670, 0.697
08/22/12, 0.792, 0.792, 0.693, 0.700
08/21/12, 0.793, 0.826, 0.776, 0.792
08/20/12, 0.801, 0.829, 0.780, 0.793
08/17/12, 0.825, 0.825, 0.787, 0.801
08/16/12, 0.804, 0.840, 0.790, 0.822
08/15/12, 0.757, 0.811, 0.741, 0.804
08/14/12, 0.713, 0.936, 0.700, 0.757
08/13/12, 0.711, 0.721, 0.682, 0.713
08/10/12, 0.750, 0.750, 0.690, 0.711
08/09/12, 0.711, 0.759, 0.578, 0.732
08/08/12, 0.709, 0.735, 0.685, 0.730
08/07/12, 0.656, 0.716, 0.645, 0.706
08/06/12, 0.670, 0.679, 0.634, 0.656
08/03/12, 0.617, 0.685, 0.605, 0.670
08/02/12, 0.633, 0.661, 0.584, 0.617
08/01/12, 0.595, 0.651, 0.581, 0.640
07/31/12, 0.616, 0.624, 0.581, 0.595
07/30/12, 0.662, 0.664, 0.606, 0.616
07/29/12, 0.662, 0.662, 0.662, 0.662
07/27/12, 0.596, 0.680, 0.586, 0.654
07/26/12, 0.554, 0.598, 0.554, 0.588
07/25/12, 0.549, 0.576, 0.535, 0.555
07/24/12, 0.562, 0.584, 0.543, 0.559
07/23/12, 0.581, 0.581, 0.541, 0.568
07/22/12, 0.581, 0.581, 0.581, 0.581
07/20/12, 0.610, 0.610, 0.575, 0.578
07/19/12, 0.610, 0.625, 0.593, 0.615
07/18/12, 0.628, 0.628, 0.593, 0.607
07/17/12, 0.606, 0.630, 0.587, 0.623
07/16/12, 0.625, 0.625, 0.580, 0.603
07/15/12, 0.628, 0.628, 0.628, 0.628
07/13/12, 0.630, 0.647, 0.617, 0.631
07/12/12, 0.641, 0.641, 0.614, 0.630
07/11/12, 0.625, 0.646, 0.606, 0.638
07/10/12, 0.632, 0.641, 0.617, 0.627
07/09/12, 0.648, 0.648, 0.614, 0.629
07/08/12, 0.648, 0.648, 0.648, 0.648
07/06/12, 0.677, 0.678, 0.632, 0.651
07/05/12, 0.699, 0.699, 0.659, 0.673
07/04/12, 0.689, 0.701, 0.689, 0.699
07/03/12, 0.662, 0.702, 0.662, 0.702
07/02/12, 0.721, 0.731, 0.651, 0.677
07/01/12, 0.721, 0.721, 0.721, 0.721
06/29/12, 0.690, 0.761, 0.685, 0.720
06/28/12, 0.735, 0.740, 0.682, 0.698
06/27/12, 0.720, 0.746, 0.712, 0.722
06/26/12, 0.716, 0.745, 0.709, 0.729
06/25/12, 0.761, 0.761, 0.704, 0.719
06/24/12, 0.761, 0.761, 0.761, 0.761
06/22/12, 0.725, 0.766, 0.720, 0.754
06/21/12, 0.746, 0.761, 0.712, 0.733
06/20/12, 0.714, 0.775, 0.693, 0.754
06/19/12, 0.683, 0.731, 0.667, 0.701
06/18/12, 0.675, 0.720, 0.662, 0.684
06/17/12, 0.675, 0.675, 0.675, 0.675
06/15/12, 0.734, 0.743, 0.670, 0.675
06/14/12, 0.715, 0.747, 0.691, 0.734
06/13/12, 0.749, 0.770, 0.704, 0.710
06/12/12, 0.683, 0.728, 0.678, 0.715
06/11/12, 0.758, 0.771, 0.683, 0.699
06/10/12, 0.716, 0.716, 0.716, 0.716
06/08/12, 0.708, 0.713, 0.655, 0.699
06/07/12, 0.731, 0.737, 0.703, 0.721
06/06/12, 0.681, 0.734, 0.662, 0.726
06/05/12, 0.674, 0.708, 0.654, 0.662
06/04/12, 0.615, 0.676, 0.608, 0.655
06/03/12, 0.620, 0.620, 0.620, 0.620
06/01/12, 0.665, 0.673, 0.588, 0.622
05/31/12, 0.685, 0.714, 0.636, 0.657
05/30/12, 0.771, 0.773, 0.693, 0.700
05/29/12, 0.757, 0.775, 0.733, 0.751
05/28/12, 0.781, 0.796, 0.748, 0.765
05/25/12, 0.781, 0.796, 0.754, 0.765
05/24/12, 0.744, 0.789, 0.730, 0.784
05/23/12, 0.762, 0.767, 0.718, 0.738
05/22/12, 0.751, 0.788, 0.739, 0.768
05/21/12, 0.744, 0.767, 0.733, 0.740
05/18/12, 0.730, 0.764, 0.717, 0.736
05/17/12, 0.748, 0.767, 0.721, 0.733
05/16/12, 0.735, 0.778, 0.721, 0.745
05/15/12, 0.714, 0.751, 0.702, 0.734
05/14/12, 0.737, 0.751, 0.703, 0.714
05/11/12, 0.756, 0.767, 0.740, 0.761
05/10/12, 0.756, 0.795, 0.742, 0.779
05/09/12, 0.766, 0.772, 0.732, 0.748
05/08/12, 0.782, 0.788, 0.742, 0.758
05/07/12, 0.741, 0.792, 0.736, 0.787
05/04/12, 0.825, 0.841, 0.771, 0.782
05/03/12, 0.821, 0.851, 0.813, 0.821
05/02/12, 0.830, 0.854, 0.800, 0.821
05/01/12, 0.813, 0.846, 0.797, 0.838
04/30/12, 0.829, 0.840, 0.806, 0.825
04/27/12, 0.806, 0.848, 0.781, 0.840
04/26/12, 0.862, 0.869, 0.819, 0.829
04/25/12, 0.851, 0.883, 0.836, 0.859
04/24/12, 0.819, 0.844, 0.801, 0.835
04/23/12, 0.843, 0.849, 0.804, 0.820
04/20/12, 0.845, 0.866, 0.828, 0.856
04/19/12, 0.850, 0.866, 0.821, 0.840
04/18/12, 0.863, 0.874, 0.837, 0.843
04/17/12, 0.847, 0.882, 0.829, 0.858
04/16/12, 0.853, 0.864, 0.818, 0.824
04/13/12, 0.882, 0.892, 0.842, 0.852
04/12/12, 0.884, 0.902, 0.858, 0.902
04/11/12, 0.855, 0.900, 0.850, 0.882
04/10/12, 0.905, 0.919, 0.846, 0.865
04/09/12, 0.905, 0.911, 0.878, 0.889
04/06/12, 1.019, 1.027, 0.883, 0.899
04/05/12, 1.052, 1.055, 0.973, 1.018
04/04/12, 1.113, 1.121, 1.042, 1.053
04/03/12, 1.016, 1.031, 0.981, 0.994
04/02/12, 1.061, 1.087, 0.994, 1.008
03/30/12, 1.014, 1.035, 1.000, 1.003
03/29/12, 1.066, 1.069, 1.006, 1.027
03/28/12, 1.027, 1.046, 0.996, 1.014
03/27/12, 1.087, 1.097, 1.017, 1.041
03/26/12, 1.099, 1.130, 1.068, 1.105
03/23/12, 1.126, 1.136, 1.061, 1.094
03/22/12, 1.143, 1.159, 1.087, 1.115
03/21/12, 1.190, 1.210, 1.141, 1.151
03/20/12, 1.116, 1.310, 1.077, 1.182
03/19/12, 1.116, 1.182, 1.077, 1.149
03/16/12, 1.094, 1.173, 1.080, 1.129
03/15/12, 1.110, 1.165, 1.070, 1.086
03/14/12, 0.985, 1.109, 0.972, 1.081
03/13/12, 0.907, 0.964, 0.898, 0.954
03/12/12, 0.894, 0.898, 0.870, 0.883
03/09/12, 0.885, 0.928, 0.872, 0.907
03/08/12, 0.849, 0.878, 0.841, 0.865
03/07/12, 0.848, 0.857, 0.827, 0.832
03/06/12, 0.875, 0.878, 0.821, 0.829
03/05/12, 0.848, 0.867, 0.825, 0.864
03/02/12, 0.897, 0.901, 0.843, 0.856
03/01/12, 0.877, 0.929, 0.865, 0.910
02/29/12, 0.846, 0.923, 0.822, 0.872
02/28/12, 0.850, 0.859, 0.821, 0.835
02/27/12, 0.896, 0.899, 0.835, 0.843
02/24/12, 0.894, 0.907, 0.874, 0.883
02/23/12, 0.894, 0.918, 0.885, 0.909
02/22/12, 0.911, 0.917, 0.881, 0.891
02/21/12, 0.888, 0.911, 0.864, 0.906
02/20/12, 0.859, 0.911, 0.849, 0.860
02/17/12, 0.859, 0.911, 0.849, 0.885
02/16/12, 0.783, 0.830, 0.773, 0.830
02/15/12, 0.823, 0.838, 0.801, 0.812
02/14/12, 0.838, 0.848, 0.812, 0.825
02/13/12, 0.836, 0.848, 0.804, 0.819
02/10/12, 0.849, 0.852, 0.796, 0.827
02/09/12, 0.822, 0.857, 0.809, 0.851
02/08/12, 0.804, 0.835, 0.795, 0.824
02/07/12, 0.760, 0.808, 0.753, 0.808
02/06/12, 0.771, 0.788, 0.752, 0.776
02/03/12, 0.710, 0.784, 0.696, 0.774
02/02/12, 0.730, 0.739, 0.706, 0.722
02/01/12, 0.708, 0.739, 0.703, 0.730
01/31/12, 0.746, 0.765, 0.716, 0.724
01/30/12, 0.746, 0.752, 0.709, 0.736
01/27/12, 0.771, 0.794, 0.752, 0.773
01/26/12, 0.825, 0.827, 0.714, 0.769
01/25/12, 0.901, 0.906, 0.878, 0.893
01/24/12, 0.901, 0.919, 0.907, 0.907
01/23/12, 0.870, 0.933, 0.870, 0.917
01/20/12, 0.857, 0.883, 0.835, 0.875
01/19/12, 0.804, 0.854, 0.791, 0.848
01/18/12, 0.786, 0.802, 0.772, 0.789
01/17/12, 0.793, 0.823, 0.767, 0.783
01/16/12, 0.840, 0.848, 0.767, 0.794
01/13/12, 0.840, 0.848, 0.778, 0.781
01/12/12, 0.828, 0.841, 0.809, 0.830
01/11/12, 0.849, 0.857, 0.816, 0.840
01/10/12, 0.854, 0.883, 0.844, 0.856
01/09/12, 0.859, 0.881, 0.836, 0.841
01/06/12, 0.883, 0.922, 0.857, 0.870
01/05/12, 0.881, 0.923, 0.848, 0.862
01/04/12, 0.899, 0.901, 0.859, 0.875
01/03/12, 0.835, 0.926, 0.827, 0.885
01/02/12, 0.893, 0.904, 0.830, 0.838
12/30/11, 0.893, 0.904, 0.832, 0.869
12/29/11, 0.911, 0.932, 0.894, 0.911
12/28/11, 0.970, 0.972, 0.919, 0.928
12/27/11, 0.976, 0.999, 0.952, 0.962
12/26/11, 0.918, 0.996, 0.907, 0.977
12/23/11, 0.918, 0.969, 0.907, 0.969
12/22/11, 0.913, 0.922, 0.884, 0.895
12/21/11, 0.894, 0.918, 0.860, 0.887
12/20/11, 0.822, 0.862, 0.812, 0.860
12/19/11, 0.814, 0.836, 0.791, 0.810
12/16/11, 0.857, 0.875, 0.820, 0.825
12/15/11, 0.857, 0.880, 0.825, 0.848
12/14/11, 0.857, 0.872, 0.844, 0.849
12/13/11, 0.862, 0.899, 0.852, 0.889
12/12/11, 0.894, 0.896, 0.851, 0.859
12/09/11, 0.859, 0.888, 0.827, 0.849
12/08/11, 0.947, 0.954, 0.854, 0.859
12/07/11, 0.965, 0.968, 0.902, 0.918
12/06/11, 0.947, 0.972, 0.925, 0.943
12/05/11, 0.934, 0.983, 0.936, 0.936
12/02/11, 0.965, 1.001, 0.947, 0.976
12/01/11, 0.950, 0.994, 0.928, 0.971
11/30/11, 0.934, 1.018, 0.904, 0.986
11/29/11, 0.970, 1.012, 0.909, 0.968
11/28/11, 0.970, 1.012, 0.934, 0.978
11/25/11, 0.907, 0.939, 0.889, 0.928
11/24/11, 0.899, 0.936, 0.875, 0.885
11/23/11, 0.899, 0.936, 0.880, 0.913
11/22/11, 0.904, 0.929, 0.888, 0.916
11/21/11, 0.912, 0.914, 0.880, 0.896
11/18/11, 0.861, 0.942, 0.856, 0.933
11/17/11, 0.877, 0.930, 0.855, 0.903
11/16/11, 0.903, 0.916, 0.876, 0.893
11/15/11, 0.906, 0.911, 0.856, 0.885
11/14/11, 0.966, 0.971, 0.900, 0.921
11/11/11, 0.876, 0.947, 0.855, 0.908
11/10/11, 0.876, 0.916, 0.863, 0.897
11/09/11, 0.932, 0.932, 0.839, 0.875
11/08/11, 0.895, 0.919, 0.859, 0.899
11/07/11, 0.902, 0.908, 0.849, 0.879
11/04/11, 0.923, 0.958, 0.867, 0.894
11/03/11, 0.883, 0.942, 0.846, 0.918
11/02/11, 0.899, 0.953, 0.888, 0.894
11/01/11, 0.979, 0.997, 0.880, 0.888
10/31/11, 1.116, 1.121, 1.022, 1.040
10/28/11, 1.213, 1.213, 1.106, 1.119
10/27/11, 1.085, 1.166, 1.061, 1.155
10/26/11, 0.960, 1.070, 0.987, 1.050
10/25/11, 1.088, 1.126, 1.023, 1.036
10/24/11, 1.067, 1.106, 1.041, 1.098
10/21/11, 1.067, 1.108, 1.041, 1.072
10/20/11, 1.052, 1.096, 1.000, 1.010
10/19/11, 1.058, 1.094, 1.034, 1.049
10/18/11, 1.063, 1.078, 0.998, 1.031
10/17/11, 1.117, 1.161, 1.062, 1.080
10/14/11, 1.083, 1.148, 1.068, 1.112
10/13/11, 1.149, 1.161, 1.053, 1.083
10/12/11, 1.133, 1.188, 1.102, 1.166
10/11/11, 1.086, 1.162, 1.081, 1.149
10/10/11, 0.997, 1.117, 0.987, 1.105
10/07/11, 0.997, 1.092, 0.987, 1.083
10/06/11, 0.942, 0.998, 0.928, 0.995
10/05/11, 0.916, 0.968, 0.894, 0.955
10/04/11, 0.855, 0.926, 0.845, 0.897
10/03/11, 0.976, 0.978, 0.896, 0.926
09/30/11, 0.992, 0.998, 0.928, 0.979
09/29/11, 0.952, 1.022, 0.946, 1.003
09/28/11, 0.945, 1.005, 0.919, 0.998
09/27/11, 0.898, 0.971, 0.883, 0.954
09/26/11, 0.873, 0.920, 0.839, 0.917
09/23/11, 0.801, 0.872, 0.767, 0.833
09/22/11, 0.843, 0.846, 0.769, 0.811
09/21/11, 0.851, 0.866, 0.812, 0.816
09/20/11, 0.832, 0.882, 0.819, 0.848
09/19/11, 0.921, 0.933, 0.832, 0.843
09/16/11, 0.937, 0.976, 0.917, 0.943
09/15/11, 0.892, 0.995, 0.863, 0.953
09/14/11, 0.892, 0.914, 0.837, 0.881
09/13/11, 0.868, 0.905, 0.826, 0.898
09/12/11, 0.802, 0.857, 0.789, 0.837
09/09/11, 0.871, 0.895, 0.807, 0.826
09/08/11, 0.913, 0.916, 0.863, 0.894
09/07/11, 0.900, 0.939, 0.886, 0.902
09/06/11, 0.843, 0.902, 0.819, 0.902
09/05/11, 0.916, 0.918, 0.836, 0.867
09/02/11, 0.916, 0.918, 0.836, 0.883
09/01/11, 0.963, 0.994, 0.907, 0.923
08/31/11, 0.923, 0.986, 0.894, 0.937
08/30/11, 0.984, 0.994, 0.907, 0.933
08/29/11, 0.949, 1.032, 0.934, 1.006
08/26/11, 0.987, 0.992, 0.892, 0.946
08/25/11, 1.043, 1.055, 0.955, 0.982
08/24/11, 0.954, 1.004, 0.909, 0.983
08/23/11, 0.919, 0.977, 0.908, 0.936
08/22/11, 0.894, 0.959, 0.894, 0.913
08/19/11, 0.874, 0.940, 0.846, 0.920
08/18/11, 0.922, 0.928, 0.789, 0.866
08/17/11, 0.931, 0.959, 0.910, 0.926
08/16/11, 0.995, 1.001, 0.947, 0.972
08/15/11, 0.974, 0.995, 0.932, 0.955
08/12/11, 1.006, 1.017, 0.930, 0.965
08/11/11, 0.928, 0.991, 0.900, 0.974
08/10/11, 0.961, 1.028, 0.861, 0.891
08/09/11, 1.067, 1.198, 1.044, 1.172
08/08/11, 1.227, 1.251, 1.057, 1.086
08/05/11, 1.119, 1.231, 1.061, 1.150
08/04/11, 1.263, 1.286, 1.127, 1.146
08/03/11, 1.214, 1.265, 1.183, 1.231
08/02/11, 1.328, 1.328, 1.230, 1.259
08/01/11, 1.360, 1.424, 1.273, 1.301
07/29/11, 1.536, 1.552, 1.385, 1.417
07/28/11, 1.544, 1.564, 1.505, 1.526
07/27/11, 1.493, 1.521, 1.450, 1.500
07/26/11, 1.521, 1.579, 1.478, 1.491
07/25/11, 1.513, 1.561, 1.476, 1.514
07/22/11, 1.541, 1.547, 1.491, 1.521
07/21/11, 1.503, 1.542, 1.448, 1.524
07/20/11, 1.449, 1.490, 1.444, 1.468
07/19/11, 1.436, 1.501, 1.423, 1.449
07/18/11, 1.442, 1.450, 1.399, 1.432
07/15/11, 1.769, 1.520, 1.439, 1.457
07/14/11, 1.769, 1.501, 1.435, 1.480
07/13/11, 1.769, 1.524, 1.728, 1.500
07/12/11, 1.769, 1.513, 1.366, 1.506
07/11/11, 1.769, 1.582, 1.464, 1.498
07/08/11, 1.769, 1.783, 1.542, 1.572
07/07/11, 1.769, 1.773, 1.657, 1.745
07/06/11, 1.769, 1.715, 1.613, 1.660
07/05/11, 1.769, 1.781, 1.698, 1.730
07/04/11, 1.769, 1.845, 1.728, 1.786
07/01/11, 1.769, 1.845, 1.728, 1.824
06/30/11, 1.682, 1.813, 1.650, 1.778
06/29/11, 1.626, 1.704, 1.608, 1.688
06/28/11, 1.445, 1.533, 1.427, 1.532
06/27/11, 1.383, 1.427, 1.350, 1.415
06/24/11, 1.476, 1.492, 1.414, 1.429
06/23/11, 1.529, 1.540, 1.449, 1.454
06/22/11, 1.559, 1.562, 1.490, 1.498
06/21/11, 1.546, 1.577, 1.522, 1.547
06/20/11, 1.526, 1.559, 1.477, 1.555
06/17/11, 1.536, 1.579, 1.508, 1.531
06/16/11, 1.549, 1.572, 1.433, 1.518
06/15/11, 1.687, 1.692, 1.666, 1.671
06/14/11, 1.581, 1.687, 1.569, 1.666
06/13/11, 1.566, 1.628, 1.559, 1.574
06/10/11, 1.589, 1.592, 1.527, 1.550
06/09/11, 1.513, 1.570, 1.492, 1.566
06/08/11, 1.581, 1.589, 1.529, 1.545
06/07/11, 1.598, 1.647, 1.585, 1.625
06/06/11, 1.593, 1.639, 1.576, 1.630
06/03/11, 1.645, 1.648, 1.549, 1.614
06/02/11, 1.601, 1.640, 1.585, 1.614
06/01/11, 1.701, 1.717, 1.601, 1.618
05/31/11, 1.707, 1.762, 1.691, 1.699
05/30/11, 1.727, 1.763, 1.700, 1.722
05/27/11, 1.727, 1.763, 1.700, 1.718
05/26/11, 1.807, 1.840, 1.745, 1.761
05/25/11, 1.781, 1.794, 1.738, 1.785
05/24/11, 1.779, 1.835, 1.769, 1.815
05/23/11, 1.789, 1.792, 1.723, 1.762
05/20/11, 1.831, 1.842, 1.789, 1.792
05/19/11, 1.855, 1.927, 1.842, 1.860
05/18/11, 1.788, 1.829, 1.765, 1.821
05/17/11, 1.796, 1.837, 1.755, 1.775
05/16/11, 1.816, 1.857, 1.796, 1.829
05/13/11, 1.876, 1.902, 1.806, 1.810
05/12/11, 1.848, 1.876, 1.813, 1.866
05/11/11, 1.914, 1.947, 1.894, 1.911
05/10/11, 1.850, 1.884, 1.836, 1.876
05/09/11, 1.861, 1.901, 1.825, 1.850
05/06/11, 1.889, 1.970, 1.883, 1.899
05/05/11, 1.936, 1.949, 1.873, 1.907
05/04/11, 1.946, 1.990, 1.911, 1.929
05/03/11, 1.974, 1.980, 1.939, 1.974
05/02/11, 1.984, 2.012, 1.947, 1.960
04/29/11, 2.007, 2.030, 1.977, 1.995
04/28/11, 2.056, 2.061, 1.977, 2.010
04/27/11, 2.083, 2.094, 2.030, 2.064
04/26/11, 2.069, 2.091, 2.046, 2.052
04/25/11, 2.123, 2.144, 2.071, 2.081
04/22/11, 2.123, 2.144, 2.091, 2.113
04/21/11, 2.123, 2.144, 2.091, 2.103
04/20/11, 2.083, 2.128, 2.071, 2.119
04/19/11, 2.073, 2.118, 2.046, 2.059
04/18/11, 2.121, 2.148, 2.056, 2.080
04/15/11, 2.223, 2.230, 2.116, 2.136
04/14/11, 2.178, 2.196, 2.116, 2.188
04/13/11, 2.221, 2.257, 2.198, 2.203
04/12/11, 2.313, 2.315, 2.190, 2.210
04/11/11, 2.340, 2.342, 2.292, 2.305
04/08/11, 2.285, 2.355, 2.275, 2.313
04/07/11, 2.327, 2.342, 2.248, 2.287
04/06/11, 2.273, 2.320, 2.250, 2.288
04/05/11, 2.220, 2.267, 2.170, 2.260
04/04/11, 2.245, 2.253, 2.177, 2.193
04/01/11, 2.285, 2.353, 2.247, 2.263
03/31/11, 2.217, 2.245, 2.175, 2.208
03/30/11, 2.255, 2.290, 2.220, 2.228
03/29/11, 2.177, 2.217, 2.157, 2.214
03/28/11, 2.191, 2.226, 2.163, 2.169
03/25/11, 2.116, 2.137, 2.086, 2.118
03/24/11, 2.048, 2.108, 2.013, 2.085
03/23/11, 2.046, 2.051, 1.981, 2.038
03/22/11, 2.033, 2.123, 2.015, 2.066
03/21/11, 1.942, 2.053, 1.920, 2.025
03/18/11, 1.901, 1.985, 1.864, 1.938
03/17/11, 1.828, 1.965, 1.815, 1.932
03/16/11, 1.950, 2.020, 1.781, 1.868
03/15/11, 1.972, 1.977, 1.801, 1.919
03/14/11, 2.053, 2.068, 1.934, 1.962
03/11/11, 2.043, 2.080, 1.985, 2.048
03/10/11, 2.152, 2.162, 2.092, 2.118
03/09/11, 2.218, 2.225, 2.165, 2.180
03/08/11, 2.198, 2.227, 2.165, 2.208
03/07/11, 2.193, 2.237, 2.165, 2.187
03/04/11, 2.295, 2.345, 2.193, 2.228
03/03/11, 2.178, 2.283, 2.162, 2.268
03/02/11, 2.108, 2.158, 2.094, 2.120
03/01/11, 2.156, 2.216, 2.153, 2.171
02/28/11, 2.165, 2.171, 2.123, 2.138
02/25/11, 2.206, 2.223, 2.185, 2.191
02/24/11, 2.204, 2.207, 2.135, 2.178
02/23/11, 2.154, 2.190, 2.115, 2.141
02/22/11, 2.225, 2.228, 2.156, 2.198
02/21/11, 2.278, 2.340, 2.245, 2.260
02/18/11, 2.278, 2.333, 2.274, 2.323
02/17/11, 2.356, 2.356, 2.253, 2.270
02/16/11, 2.337, 2.390, 2.295, 2.380
02/15/11, 2.369, 2.426, 2.334, 2.351
02/14/11, 2.359, 2.400, 2.341, 2.347
02/11/11, 2.400, 2.403, 2.305, 2.318
02/10/11, 2.269, 2.299, 2.255, 2.362
02/09/11, 2.412, 2.426, 2.340, 2.368
02/08/11, 2.269, 2.333, 2.255, 2.321
02/07/11, 2.269, 2.346, 2.257, 2.311
02/04/11, 2.176, 2.282, 2.146, 2.268
02/03/11, 2.101, 2.196, 2.083, 2.159
02/02/11, 2.022, 2.075, 1.985, 2.075
02/01/11, 1.944, 2.055, 1.937, 2.030
01/31/11, 1.903, 1.947, 1.893, 1.913
01/28/11, 1.990, 2.045, 1.965, 1.975
01/27/11, 2.028, 2.091, 1.995, 2.035
01/26/11, 1.954, 2.011, 1.949, 1.996
01/25/11, 2.011, 2.028, 1.953, 2.006
01/24/11, 2.026, 2.058, 1.998, 2.005
01/21/11, 2.048, 2.076, 2.005, 2.046
01/20/11, 1.935, 2.031, 1.912, 2.015
01/19/11, 1.960, 1.990, 1.922, 1.945
01/18/11, 1.897, 2.000, 1.874, 1.978
01/17/11, 1.907, 1.958, 1.851, 1.914
01/14/11, 1.907, 1.955, 1.853, 1.879
01/13/11, 1.984, 1.997, 1.941, 1.970
01/12/11, 1.959, 2.035, 1.946, 2.030
01/11/11, 1.919, 1.964, 1.890, 1.957
01/10/11, 1.964, 1.984, 1.913, 1.928
01/07/11, 2.075, 2.040, 1.707, 1.989
01/06/11, 2.135, 2.135, 2.069, 2.093
01/05/11, 2.017, 2.127, 1.963, 2.118
01/04/11, 2.006, 2.047, 1.966, 1.980
01/03/11, 2.072, 2.113, 2.044, 2.070
12/31/10, 2.052, 2.085, 2.004, 2.022
12/30/10, 2.039, 2.105, 2.014, 2.082
12/29/10, 2.177, 2.191, 2.117, 2.176
12/28/10, 2.041, 2.087, 2.012, 2.078
12/27/10, 2.063, 2.139, 2.061, 2.131
12/24/10, 2.005, 2.080, 1.998, 2.046
12/23/10, 2.005, 2.080, 1.998, 2.053
12/22/10, 1.957, 1.988, 1.925, 1.974
12/21/10, 1.953, 1.987, 1.911, 1.955
12/20/10, 2.044, 2.048, 1.896, 1.958
12/17/10, 2.044, 2.048, 1.968, 2.014
12/16/10, 2.110, 2.143, 2.038, 2.132
12/15/10, 2.073, 2.099, 1.985, 2.001
12/14/10, 1.891, 1.988, 1.869, 1.976
12/13/10, 1.980, 2.096, 1.964, 2.007
12/10/10, 1.889, 1.935, 1.843, 1.920
12/09/10, 1.861, 1.887, 1.816, 1.864
12/08/10, 1.725, 1.912, 1.720, 1.911
12/07/10, 1.534, 1.636, 1.526, 1.624
12/06/10, 1.583, 1.591, 1.525, 1.538
12/03/10, 1.667, 1.728, 1.516, 1.591
12/02/10, 1.624, 1.714, 1.615, 1.653
12/01/10, 1.474, 1.632, 1.460, 1.574
11/30/10, 1.502, 1.505, 1.425, 1.446
11/29/10, 1.544, 1.563, 1.486, 1.523
11/26/10, 1.581, 1.582, 1.487, 1.533
