Date, Open, High, Low, Close
12/11/12, 2.797, 2.849, 2.791, 2.844
12/10/12, 2.809, 2.817, 2.785, 2.800
12/07/12, 2.773, 2.831, 2.756, 2.809
12/06/12, 2.783, 2.786, 2.745, 2.775
12/05/12, 2.784, 2.797, 2.755, 2.779
12/04/12, 2.801, 2.823, 2.773, 2.780
12/03/12, 2.810, 2.856, 2.797, 2.801
11/30/12, 2.794, 2.815, 2.770, 2.810
11/29/12, 2.803, 2.819, 2.783, 2.799
11/28/12, 2.783, 2.805, 2.748, 2.798
11/27/12, 2.804, 2.820, 2.777, 2.785
11/26/12, 2.832, 2.832, 2.775, 2.804
11/23/12, 2.826, 2.837, 2.797, 2.832
11/21/12, 2.819, 2.841, 2.796, 2.826
11/20/12, 2.753, 2.825, 2.753, 2.821
11/19/12, 2.735, 2.783, 2.735, 2.764
11/16/12, 2.731, 2.742, 2.693, 2.735
11/15/12, 2.726, 2.753, 2.702, 2.731
11/14/12, 2.726, 2.767, 2.711, 2.730
11/13/12, 2.748, 2.750, 2.704, 2.729
11/12/12, 2.743, 2.743, 2.730, 2.730
11/09/12, 2.760, 2.784, 2.714, 2.743
11/08/12, 2.837, 2.854, 2.747, 2.751
11/07/12, 2.923, 2.925, 2.807, 2.829
11/06/12, 2.885, 2.930, 2.876, 2.925
11/05/12, 2.913, 2.916, 2.860, 2.878
11/02/12, 2.903, 2.964, 2.891, 2.910
10/31/12, 2.884, 2.928, 2.866, 2.876
10/29/12, 2.903, 2.912, 2.863, 2.884
10/26/12, 2.978, 2.981, 2.903, 2.903
10/25/12, 2.950, 3.013, 2.946, 2.978
10/24/12, 2.904, 2.958, 2.904, 2.950
10/23/12, 2.974, 2.975, 2.891, 2.904
10/22/12, 2.941, 2.981, 2.929, 2.974
10/19/12, 3.020, 3.020, 2.933, 2.941
10/18/12, 3.006, 3.025, 2.947, 3.020
10/17/12, 2.919, 3.007, 2.918, 3.006
10/16/12, 2.842, 2.928, 2.842, 2.919
10/15/12, 2.835, 2.870, 2.820, 2.842
10/12/12, 2.855, 2.881, 2.799, 2.835
10/11/12, 2.886, 2.934, 2.847, 2.855
10/10/12, 2.920, 2.963, 2.878, 2.886
10/09/12, 2.931, 2.958, 2.912, 2.927
10/05/12, 2.890, 2.977, 2.872, 2.976
10/04/12, 2.820, 2.894, 2.820, 2.890
10/03/12, 2.818, 2.846, 2.789, 2.820
10/02/12, 2.820, 2.848, 2.802, 2.818
10/01/12, 2.824, 2.853, 2.802, 2.820
09/28/12, 2.840, 2.845, 2.781, 2.824
09/27/12, 2.790, 2.847, 2.784, 2.840
09/26/12, 2.848, 2.858, 2.761, 2.781
09/25/12, 2.900, 2.922, 2.845, 2.848
09/24/12, 2.943, 2.947, 2.893, 2.900
09/21/12, 2.946, 2.989, 2.942, 2.943
09/20/12, 2.964, 2.971, 2.907, 2.946
09/19/12, 3.006, 3.032, 2.953, 2.964
09/18/12, 3.037, 3.038, 2.976, 3.006
09/17/12, 3.087, 3.112, 3.021, 3.037
09/14/12, 2.933, 3.112, 2.933, 3.087
09/13/12, 2.924, 2.999, 2.875, 2.933
09/12/12, 2.858, 2.937, 2.847, 2.924
09/11/12, 2.811, 2.862, 2.801, 2.858
09/10/12, 2.821, 2.866, 2.796, 2.808
09/07/12, 2.800, 2.866, 2.729, 2.826
09/06/12, 2.708, 2.803, 2.701, 2.800
09/05/12, 2.684, 2.715, 2.658, 2.708
09/04/12, 2.668, 2.712, 2.652, 2.684
08/31/12, 2.745, 2.778, 2.666, 2.675
08/30/12, 2.765, 2.770, 2.719, 2.745
08/29/12, 2.750, 2.789, 2.736, 2.765
08/28/12, 2.764, 2.770, 2.722, 2.749
08/27/12, 2.803, 2.803, 2.748, 2.764
08/24/12, 2.794, 2.806, 2.747, 2.803
08/23/12, 2.805, 2.825, 2.775, 2.794
08/22/12, 2.902, 2.902, 2.802, 2.805
08/21/12, 2.922, 2.981, 2.899, 2.902
08/20/12, 2.934, 2.980, 2.909, 2.922
08/17/12, 2.950, 2.970, 2.909, 2.934
08/16/12, 2.921, 2.986, 2.891, 2.956
08/15/12, 2.838, 2.926, 2.822, 2.921
08/14/12, 2.754, 2.840, 2.744, 2.838
08/13/12, 2.752, 2.758, 2.713, 2.754
08/10/12, 2.759, 2.768, 2.711, 2.752
08/09/12, 2.752, 2.807, 2.722, 2.759
08/08/12, 2.732, 2.757, 2.694, 2.752
08/07/12, 2.655, 2.742, 2.643, 2.721
08/06/12, 2.645, 2.660, 2.619, 2.655
08/03/12, 2.556, 2.683, 2.546, 2.645
08/02/12, 2.599, 2.654, 2.506, 2.556
08/01/12, 2.569, 2.619, 2.550, 2.599
07/31/12, 2.582, 2.610, 2.544, 2.558
07/30/12, 2.630, 2.644, 2.569, 2.572
07/29/12, 2.630, 2.630, 2.630, 2.630
07/27/12, 2.504, 2.668, 2.493, 2.612
07/26/12, 2.457, 2.508, 2.440, 2.505
07/25/12, 2.458, 2.503, 2.446, 2.456
07/24/12, 2.506, 2.542, 2.454, 2.471
07/23/12, 2.548, 2.548, 2.475, 2.514
07/22/12, 2.548, 2.548, 2.548, 2.548
07/20/12, 2.616, 2.616, 2.533, 2.547
07/19/12, 2.601, 2.635, 2.584, 2.610
07/18/12, 2.606, 2.606, 2.568, 2.597
07/17/12, 2.575, 2.608, 2.552, 2.598
07/16/12, 2.576, 2.580, 2.518, 2.557
07/15/12, 2.561, 2.561, 2.561, 2.561
07/13/12, 2.563, 2.604, 2.549, 2.578
07/12/12, 2.616, 2.616, 2.559, 2.565
07/11/12, 2.606, 2.629, 2.561, 2.606
07/10/12, 2.623, 2.643, 2.596, 2.606
07/09/12, 2.667, 2.748, 2.615, 2.621
07/08/12, 2.667, 2.667, 2.667, 2.667
07/06/12, 2.719, 2.725, 2.656, 2.666
07/05/12, 2.748, 2.754, 2.696, 2.717
07/04/12, 2.746, 2.750, 2.746, 2.748
07/03/12, 2.697, 2.748, 2.689, 2.746
07/02/12, 2.756, 2.758, 2.657, 2.700
07/01/12, 2.756, 2.756, 2.756, 2.756
06/29/12, 2.677, 2.779, 2.664, 2.755
06/28/12, 2.694, 2.705, 2.648, 2.678
06/27/12, 2.699, 2.719, 2.682, 2.697
06/26/12, 2.687, 2.720, 2.673, 2.705
06/25/12, 2.764, 2.764, 2.670, 2.685
06/24/12, 2.764, 2.764, 2.764, 2.764
06/22/12, 2.680, 2.766, 2.680, 2.758
06/21/12, 2.732, 2.751, 2.658, 2.685
06/20/12, 2.737, 2.796, 2.699, 2.719
06/19/12, 2.658, 2.741, 2.643, 2.733
06/18/12, 2.684, 2.774, 2.652, 2.667
06/17/12, 2.684, 2.684, 2.684, 2.684
06/15/12, 2.741, 2.741, 2.667, 2.689
06/14/12, 2.710, 2.748, 2.698, 2.723
06/13/12, 2.774, 2.820, 2.697, 2.716
06/12/12, 2.703, 2.773, 2.700, 2.740
06/11/12, 2.826, 2.850, 2.700, 2.724
06/10/12, 2.746, 2.746, 2.746, 2.746
06/08/12, 2.738, 2.740, 2.651, 2.699
06/07/12, 2.738, 2.772, 2.691, 2.751
06/06/12, 2.641, 2.712, 2.622, 2.703
06/05/12, 2.557, 2.624, 2.549, 2.602
06/04/12, 2.517, 2.607, 2.513, 2.551
06/03/12, 2.520, 2.520, 2.520, 2.520
06/01/12, 2.651, 2.657, 2.500, 2.562
05/31/12, 2.715, 2.747, 2.591, 2.609
05/30/12, 2.847, 2.849, 2.721, 2.731
05/29/12, 2.848, 2.871, 2.816, 2.827
05/28/12, 2.875, 2.883, 2.827, 2.843
05/25/12, 2.875, 2.883, 2.827, 2.844
05/24/12, 2.818, 2.869, 2.783, 2.861
05/23/12, 2.870, 2.872, 2.785, 2.792
05/22/12, 2.814, 2.892, 2.814, 2.886
05/21/12, 2.810, 2.856, 2.793, 2.799
05/18/12, 2.792, 2.848, 2.788, 2.816
05/17/12, 2.901, 2.933, 2.827, 2.833
05/16/12, 2.918, 2.962, 2.894, 2.936
05/15/12, 2.929, 2.969, 2.917, 2.944
05/14/12, 3.008, 3.018, 2.929, 2.944
05/11/12, 3.035, 3.049, 3.012, 3.032
05/10/12, 3.027, 3.096, 3.016, 3.087
05/09/12, 3.037, 3.040, 2.985, 3.030
05/08/12, 3.062, 3.069, 3.007, 3.024
05/07/12, 3.041, 3.073, 3.023, 3.067
05/04/12, 3.122, 3.141, 3.078, 3.087
05/03/12, 3.117, 3.147, 3.103, 3.112
05/02/12, 3.153, 3.171, 3.102, 3.119
05/01/12, 3.120, 3.165, 3.090, 3.160
04/30/12, 3.123, 3.134, 3.094, 3.106
04/27/12, 3.101, 3.142, 3.063, 3.130
04/26/12, 3.147, 3.163, 3.091, 3.118
04/25/12, 3.131, 3.163, 3.110, 3.135
04/24/12, 3.087, 3.116, 3.067, 3.108
04/23/12, 3.122, 3.127, 3.056, 3.083
04/20/12, 3.124, 3.160, 3.109, 3.142
04/19/12, 3.133, 3.156, 3.097, 3.123
04/18/12, 3.147, 3.160, 3.117, 3.130
04/17/12, 3.131, 3.163, 3.111, 3.144
04/16/12, 3.134, 3.148, 3.094, 3.102
04/13/12, 3.202, 3.208, 3.127, 3.136
04/12/12, 3.197, 3.222, 3.174, 3.215
04/11/12, 3.133, 3.195, 3.131, 3.180
04/10/12, 3.193, 3.218, 3.121, 3.133
04/09/12, 3.212, 3.216, 3.176, 3.180
04/06/12, 3.349, 3.372, 3.203, 3.218
04/05/12, 3.370, 3.375, 3.276, 3.329
04/04/12, 3.437, 3.444, 3.369, 3.386
04/03/12, 3.335, 3.349, 3.288, 3.303
04/02/12, 3.352, 3.380, 3.291, 3.315
03/30/12, 3.281, 3.288, 3.258, 3.272
03/29/12, 3.320, 3.322, 3.260, 3.269
03/28/12, 3.303, 3.344, 3.275, 3.286
03/27/12, 3.343, 3.353, 3.299, 3.316
03/26/12, 3.319, 3.381, 3.314, 3.369
03/23/12, 3.366, 3.383, 3.297, 3.323
03/22/12, 3.390, 3.401, 3.341, 3.361
03/21/12, 3.439, 3.474, 3.381, 3.395
03/20/12, 3.457, 3.475, 3.422, 3.448
03/19/12, 3.405, 3.440, 3.376, 3.414
03/16/12, 3.417, 3.478, 3.404, 3.429
03/15/12, 3.404, 3.466, 3.387, 3.403
03/14/12, 3.271, 3.382, 3.261, 3.369
03/13/12, 3.170, 3.225, 3.166, 3.217
03/12/12, 3.173, 3.180, 3.135, 3.154
03/09/12, 3.176, 3.223, 3.161, 3.209
03/08/12, 3.122, 3.174, 3.113, 3.156
03/07/12, 3.082, 3.108, 3.075, 3.095
03/06/12, 3.156, 3.158, 3.066, 3.071
03/05/12, 3.111, 3.131, 3.087, 3.119
03/02/12, 3.150, 3.157, 3.098, 3.104
03/01/12, 3.092, 3.170, 3.086, 3.150
02/29/12, 3.074, 3.134, 3.035, 3.077
02/28/12, 3.053, 3.063, 3.018, 3.035
02/27/12, 3.095, 3.099, 3.045, 3.055
02/24/12, 3.145, 3.152, 3.105, 3.115
02/23/12, 3.154, 3.185, 3.147, 3.171
02/22/12, 3.212, 3.215, 3.163, 3.168
02/21/12, 3.178, 3.198, 3.157, 3.196
02/20/12, 3.146, 3.184, 3.139, 3.147
02/17/12, 3.146, 3.184, 3.139, 3.159
02/16/12, 3.085, 3.122, 3.064, 3.120
02/15/12, 3.087, 3.117, 3.065, 3.076
02/14/12, 3.119, 3.128, 3.071, 3.080
02/13/12, 3.149, 3.179, 3.108, 3.110
02/10/12, 3.180, 3.188, 3.121, 3.133
02/09/12, 3.141, 3.191, 3.130, 3.186
02/08/12, 3.133, 3.178, 3.130, 3.155
02/07/12, 3.103, 3.160, 3.078, 3.160
02/06/12, 3.128, 3.145, 3.095, 3.114
02/03/12, 3.008, 3.158, 2.998, 3.145
02/02/12, 3.007, 3.025, 2.980, 3.006
02/01/12, 2.939, 2.999, 2.936, 2.980
01/31/12, 3.009, 3.033, 2.983, 2.985
01/30/12, 3.051, 3.061, 2.967, 2.990
01/27/12, 3.150, 3.151, 3.079, 3.109
01/26/12, 3.141, 3.150, 3.092, 3.124
01/25/12, 3.153, 3.217, 3.125, 3.157
01/24/12, 3.101, 3.163, 3.139, 3.151
01/23/12, 3.068, 3.182, 3.068, 3.150
01/20/12, 3.034, 3.099, 3.025, 3.088
01/19/12, 2.950, 3.041, 2.936, 3.041
01/18/12, 2.900, 2.919, 2.876, 2.911
01/17/12, 2.907, 2.956, 2.888, 2.894
01/16/12, 2.976, 2.986, 2.880, 2.914
01/13/12, 2.976, 2.986, 2.885, 2.891
01/12/12, 2.972, 2.997, 2.943, 2.974
01/11/12, 3.027, 3.035, 2.976, 2.996
01/10/12, 3.042, 3.080, 3.026, 3.044
01/09/12, 3.021, 3.049, 2.994, 2.998
01/06/12, 3.059, 3.090, 3.017, 3.028
01/05/12, 3.029, 3.076, 2.981, 3.015
01/04/12, 2.993, 3.017, 2.958, 3.002
01/03/12, 2.896, 3.014, 2.887, 2.986
01/02/12, 2.911, 2.925, 2.862, 2.896
12/30/11, 2.911, 2.925, 2.862, 2.882
12/29/11, 2.924, 2.949, 2.907, 2.934
12/28/11, 3.035, 3.041, 2.963, 2.968
12/27/11, 3.066, 3.071, 3.041, 3.055
12/26/11, 2.984, 3.079, 2.978, 3.057
12/23/11, 2.984, 3.068, 2.978, 3.068
12/22/11, 3.002, 3.010, 2.947, 2.952
12/21/11, 2.936, 2.968, 2.906, 2.954
12/20/11, 2.802, 2.888, 2.797, 2.886
12/19/11, 2.865, 2.875, 2.824, 2.829
12/16/11, 3.013, 3.036, 2.884, 2.893
12/15/11, 2.907, 2.939, 2.854, 2.910
12/14/11, 3.013, 3.036, 2.961, 2.966
12/13/11, 3.055, 3.100, 3.055, 3.081
12/12/11, 3.111, 3.113, 3.043, 3.060
12/09/11, 3.025, 3.049, 2.989, 3.027
12/08/11, 3.099, 3.126, 3.032, 3.034
12/07/11, 3.099, 3.149, 3.070, 3.094
12/06/11, 3.047, 3.076, 3.022, 3.050
12/05/11, 3.023, 3.107, 3.020, 3.085
12/02/11, 3.096, 3.145, 3.078, 3.094
12/01/11, 3.067, 3.154, 3.035, 3.120
11/30/11, 2.967, 3.095, 2.951, 3.081
11/29/11, 2.920, 3.009, 2.932, 2.993
11/28/11, 2.920, 3.050, 2.914, 2.991
11/25/11, 2.837, 2.913, 2.832, 2.905
11/24/11, 2.837, 2.837, 2.835, 2.837
11/23/11, 2.881, 2.910, 2.846, 2.882
11/22/11, 2.952, 2.981, 2.927, 2.938
11/21/11, 2.983, 2.983, 2.924, 2.937
11/18/11, 2.979, 3.051, 2.973, 3.026
11/17/11, 3.028, 3.070, 2.985, 3.032
11/16/11, 3.080, 3.100, 3.043, 3.061
11/15/11, 3.107, 3.120, 3.041, 3.058
11/14/11, 3.173, 3.195, 3.108, 3.132
11/11/11, 3.135, 3.133, 3.131, 3.132
11/10/11, 3.030, 3.100, 3.006, 3.072
11/09/11, 3.150, 3.156, 2.973, 3.020
11/08/11, 3.089, 3.123, 3.049, 3.073
11/07/11, 3.125, 3.139, 3.042, 3.063
11/04/11, 2.984, 3.199, 2.980, 3.104
11/03/11, 2.967, 3.131, 2.960, 3.086
11/02/11, 2.984, 3.107, 2.980, 3.065
11/01/11, 3.145, 3.174, 2.943, 2.972
10/31/11, 3.358, 3.377, 3.221, 3.240
10/28/11, 3.449, 3.486, 3.347, 3.351
10/27/11, 3.217, 3.357, 3.200, 3.338
10/26/11, 3.116, 3.182, 3.115, 3.170
10/25/11, 3.267, 3.305, 3.175, 3.211
10/24/11, 3.268, 3.283, 3.205, 3.256
10/21/11, 3.223, 3.276, 3.187, 3.245
10/20/11, 3.181, 3.233, 3.127, 3.163
10/19/11, 3.170, 3.229, 3.152, 3.173
10/18/11, 3.133, 3.174, 3.051, 3.107
10/17/11, 3.231, 3.292, 3.157, 3.187
10/14/11, 3.154, 3.247, 3.126, 3.220
10/13/11, 3.202, 3.204, 3.108, 3.160
10/12/11, 3.104, 3.199, 3.082, 3.185
10/11/11, 3.080, 3.112, 3.039, 3.095
10/10/11, 2.933, 3.087, 2.924, 3.020
10/07/11, 2.933, 3.078, 2.924, 3.070
10/06/11, 2.850, 2.942, 2.837, 2.932
10/05/11, 2.813, 2.886, 2.795, 2.872
10/04/11, 2.733, 2.822, 2.694, 2.792
10/03/11, 2.918, 2.921, 2.783, 2.840
09/30/11, 3.045, 3.053, 2.921, 2.975
09/29/11, 3.063, 3.091, 3.035, 3.056
09/28/11, 3.072, 3.140, 3.018, 3.139
09/27/11, 2.990, 3.112, 2.974, 3.075
09/26/11, 2.902, 2.976, 2.838, 2.974
09/23/11, 2.798, 2.863, 2.741, 2.838
09/22/11, 2.994, 2.997, 2.734, 2.861
09/21/11, 3.210, 3.251, 3.176, 3.177
09/20/11, 3.223, 3.265, 3.195, 3.220
09/19/11, 3.275, 3.307, 3.201, 3.212
09/16/11, 3.358, 3.384, 3.310, 3.340
09/15/11, 3.283, 3.395, 3.314, 3.330
09/14/11, 3.333, 3.376, 3.294, 3.340
09/13/11, 3.252, 3.315, 3.226, 3.312
09/12/11, 3.241, 3.282, 3.205, 3.240
09/09/11, 3.328, 3.356, 3.267, 3.278
09/08/11, 3.367, 3.370, 3.290, 3.324
09/07/11, 3.284, 3.375, 3.281, 3.336
09/06/11, 3.240, 3.304, 3.176, 3.249
09/05/11, 3.506, 3.527, 3.284, 3.303
09/02/11, 3.506, 3.527, 3.344, 3.357
09/01/11, 3.603, 3.650, 3.525, 3.539
08/31/11, 3.518, 3.573, 3.490, 3.529
08/30/11, 3.587, 3.587, 3.506, 3.542
08/29/11, 3.539, 3.644, 3.531, 3.619
08/26/11, 3.604, 3.628, 3.497, 3.548
08/25/11, 3.638, 3.668, 3.575, 3.607
08/24/11, 3.496, 3.552, 3.408, 3.541
08/23/11, 3.425, 3.497, 3.406, 3.441
08/22/11, 3.395, 3.439, 3.353, 3.387
08/19/11, 3.410, 3.455, 3.344, 3.394
08/18/11, 3.567, 3.577, 3.350, 3.445
08/17/11, 3.674, 3.699, 3.611, 3.612
08/16/11, 3.777, 3.788, 3.708, 3.713
08/15/11, 3.720, 3.765, 3.702, 3.728
08/12/11, 3.802, 3.803, 3.700, 3.753
08/11/11, 3.527, 3.623, 3.515, 3.608
08/10/11, 3.633, 3.700, 3.491, 3.524
08/09/11, 3.627, 3.751, 3.546, 3.733
08/08/11, 3.880, 3.939, 3.698, 3.702
08/05/11, 3.666, 3.796, 3.610, 3.711
08/04/11, 3.902, 3.933, 3.727, 3.765
08/03/11, 3.913, 3.936, 3.796, 3.847
08/02/11, 4.087, 4.097, 4.002, 4.003
08/01/11, 4.121, 4.193, 4.059, 4.063
07/29/11, 4.254, 4.265, 4.168, 4.190
07/28/11, 4.270, 4.291, 4.240, 4.253
07/27/11, 4.291, 4.316, 4.258, 4.291
07/26/11, 4.314, 4.343, 4.260, 4.283
07/25/11, 4.302, 4.345, 4.261, 4.304
07/22/11, 4.306, 4.310, 4.260, 4.283
07/21/11, 4.271, 4.333, 4.250, 4.314
07/20/11, 4.197, 4.262, 4.195, 4.240
07/19/11, 4.306, 4.340, 4.279, 4.295
07/18/11, 4.248, 4.287, 4.217, 4.282
07/15/11, 4.251, 4.311, 4.245, 4.267
07/14/11, 4.212, 4.227, 4.176, 4.210
07/13/11, 4.168, 4.246, 4.162, 4.236
07/12/11, 4.216, 4.222, 4.117, 4.202
07/11/11, 4.282, 4.305, 4.225, 4.244
07/08/11, 4.368, 4.397, 4.276, 4.302
07/07/11, 4.371, 4.409, 4.357, 4.383
07/06/11, 4.381, 4.399, 4.343, 4.378
07/05/11, 4.392, 4.404, 4.360, 4.378
07/04/11, 4.174, 4.418, 4.354, 4.397
07/01/11, 4.174, 4.414, 4.354, 4.402
06/30/11, 4.374, 4.472, 4.345, 4.413
06/29/11, 4.330, 4.358, 4.305, 4.341
06/28/11, 4.285, 4.301, 4.250, 4.296
06/27/11, 4.185, 4.241, 4.168, 4.229
06/24/11, 4.174, 4.194, 4.153, 4.176
06/23/11, 4.210, 4.214, 4.139, 4.173
06/22/11, 4.218, 4.226, 4.185, 4.195
06/21/11, 4.209, 4.243, 4.188, 4.216
06/20/11, 4.207, 4.213, 4.153, 4.213
06/17/11, 4.188, 4.216, 4.154, 4.196
06/16/11, 4.200, 4.221, 4.130, 4.173
06/15/11, 4.295, 4.298, 4.201, 4.212
06/14/11, 4.202, 4.298, 4.196, 4.282
06/13/11, 4.184, 4.226, 4.176, 4.184
06/10/11, 4.215, 4.216, 4.155, 4.170
06/09/11, 4.194, 4.207, 4.157, 4.200
06/08/11, 4.266, 4.272, 4.213, 4.230
06/07/11, 4.261, 4.306, 4.269, 4.296
06/06/11, 4.225, 4.299, 4.222, 4.287
06/03/11, 4.240, 4.271, 4.203, 4.240
06/02/11, 4.153, 4.225, 4.143, 4.199
06/01/11, 4.231, 4.246, 4.144, 4.160
05/31/11, 4.242, 4.270, 4.217, 4.221
05/30/11, 4.223, 4.269, 4.216, 4.247
05/27/11, 4.223, 4.269, 4.216, 4.231
05/26/11, 4.286, 4.313, 4.226, 4.234
05/25/11, 4.255, 4.278, 4.229, 4.278
05/24/11, 4.255, 4.293, 4.251, 4.281
05/23/11, 4.292, 4.292, 4.241, 4.259
05/20/11, 4.304, 4.331, 4.277, 4.316
05/19/11, 4.298, 4.355, 4.287, 4.321
05/18/11, 4.229, 4.271, 4.200, 4.269
05/17/11, 4.274, 4.294, 4.219, 4.232
05/16/11, 4.306, 4.332, 4.288, 4.304
05/13/11, 4.360, 4.371, 4.295, 4.302
05/12/11, 4.306, 4.325, 4.283, 4.315
05/11/11, 4.348, 4.364, 4.330, 4.340
05/10/11, 4.311, 4.335, 4.301, 4.320
05/09/11, 4.292, 4.332, 4.284, 4.304
05/06/11, 4.261, 4.357, 4.256, 4.322
05/05/11, 4.324, 4.328, 4.271, 4.301
05/04/11, 4.355, 4.360, 4.315, 4.331
05/03/11, 4.382, 4.390, 4.355, 4.387
05/02/11, 4.403, 4.431, 4.383, 4.399
04/29/11, 4.431, 4.436, 4.390, 4.402
04/28/11, 4.456, 4.481, 4.419, 4.434
04/27/11, 4.439, 4.454, 4.404, 4.426
04/26/11, 4.457, 4.470, 4.415, 4.421
04/25/11, 4.466, 4.482, 4.426, 4.462
04/22/11, 4.466, 4.477, 4.426, 4.475
04/21/11, 4.466, 4.477, 4.426, 4.442
04/20/11, 4.439, 4.470, 4.426, 4.443
04/19/11, 4.458, 4.471, 4.426, 4.432
04/18/11, 4.468, 4.550, 4.430, 4.489
04/15/11, 4.544, 4.548, 4.476, 4.491
04/14/11, 4.552, 4.560, 4.518, 4.548
04/13/11, 4.583, 4.625, 4.571, 4.576
04/12/11, 4.651, 4.655, 4.565, 4.576
04/11/11, 4.670, 4.677, 4.643, 4.646
04/08/11, 4.631, 4.671, 4.619, 4.641
04/07/11, 4.600, 4.634, 4.581, 4.607
04/06/11, 4.505, 4.563, 4.498, 4.556
04/05/11, 4.497, 4.522, 4.455, 4.521
04/04/11, 4.489, 4.523, 4.459, 4.478
04/01/11, 4.507, 4.553, 4.500, 4.521
03/31/11, 4.511, 4.552, 4.468, 4.504
03/30/11, 4.540, 4.557, 4.514, 4.528
03/29/11, 4.495, 4.528, 4.473, 4.520
03/28/11, 4.530, 4.536, 4.475, 4.477
03/25/11, 4.484, 4.488, 4.448, 4.468
03/24/11, 4.442, 4.488, 4.428, 4.478
03/23/11, 4.441, 4.452, 4.386, 4.437
03/22/11, 4.460, 4.478, 4.430, 4.452
03/21/11, 4.420, 4.481, 4.420, 4.470
03/18/11, 4.427, 4.505, 4.415, 4.439
03/17/11, 4.360, 4.465, 4.347, 4.426
03/16/11, 4.452, 4.493, 4.309, 4.386
03/15/11, 4.536, 4.540, 4.393, 4.466
03/14/11, 4.549, 4.588, 4.520, 4.534
03/11/11, 4.502, 4.551, 4.481, 4.541
03/10/11, 4.613, 4.625, 4.566, 4.592
03/09/11, 4.668, 4.674, 4.632, 4.642
03/08/11, 4.626, 4.646, 4.610, 4.636
03/07/11, 4.602, 4.662, 4.586, 4.620
03/04/11, 4.633, 4.675, 4.594, 4.621
03/03/11, 4.565, 4.626, 4.556, 4.623
03/02/11, 4.489, 4.531, 4.477, 4.512
03/01/11, 4.508, 4.553, 4.498, 4.522
02/28/11, 4.501, 4.519, 4.480, 4.511
02/25/11, 4.544, 4.572, 4.524, 4.533
02/24/11, 4.587, 4.589, 4.525, 4.536
02/23/11, 4.616, 4.623, 4.551, 4.564
02/22/11, 4.663, 4.676, 4.622, 4.631
02/21/11, 4.676, 4.725, 4.662, 4.691
02/18/11, 4.676, 4.721, 4.662, 4.705
02/17/11, 4.684, 4.684, 4.640, 4.644
02/16/11, 4.669, 4.698, 4.644, 4.681
02/15/11, 4.677, 4.702, 4.650, 4.671
02/14/11, 4.691, 4.731, 4.656, 4.665
02/11/11, 4.750, 4.776, 4.675, 4.701
02/10/11, 4.718, 4.758, 4.693, 4.747
02/09/11, 4.775, 4.794, 4.731, 4.772
02/08/11, 4.702, 4.721, 4.692, 4.710
02/07/11, 4.737, 4.770, 4.719, 4.737
02/04/11, 4.667, 4.736, 4.649, 4.724
02/03/11, 4.626, 4.669, 4.600, 4.630
02/02/11, 4.618, 4.627, 4.564, 4.627
02/01/11, 4.573, 4.643, 4.569, 4.634
01/31/11, 4.531, 4.579, 4.523, 4.559
01/28/11, 4.578, 4.653, 4.551, 4.559
01/27/11, 4.588, 4.630, 4.572, 4.617
01/26/11, 4.505, 4.548, 4.494, 4.534
01/25/11, 4.556, 4.585, 4.501, 4.556
01/24/11, 4.573, 4.593, 4.532, 4.542
01/21/11, 4.606, 4.628, 4.570, 4.598
01/20/11, 4.531, 4.600, 4.494, 4.589
01/19/11, 4.564, 4.579, 4.530, 4.555
01/18/11, 4.505, 4.614, 4.477, 4.592
01/17/11, 4.498, 4.580, 4.449, 4.521
01/14/11, 4.495, 4.523, 4.459, 4.479
01/13/11, 4.533, 4.560, 4.506, 4.541
01/12/11, 4.482, 4.547, 4.472, 4.539
01/11/11, 4.463, 4.530, 4.454, 4.527
01/10/11, 4.509, 4.516, 4.442, 4.471
01/07/11, 4.519, 4.725, 4.505, 4.524
01/06/11, 4.546, 4.562, 4.518, 4.540
01/05/11, 4.415, 4.496, 4.368, 4.496
01/04/11, 4.397, 4.444, 4.386, 4.414
01/03/11, 4.369, 4.449, 4.367, 4.413
12/31/10, 4.423, 4.428, 4.366, 4.389
12/30/10, 4.431, 4.492, 4.417, 4.446
12/29/10, 4.526, 4.545, 4.482, 4.525
12/28/10, 4.414, 4.481, 4.400, 4.459
12/27/10, 4.473, 4.503, 4.461, 4.503
12/24/10, 4.449, 4.488, 4.430, 4.473
12/23/10, 4.449, 4.468, 4.430, 4.457
12/22/10, 4.441, 4.442, 4.409, 4.435
12/21/10, 4.442, 4.457, 4.407, 4.443
12/20/10, 4.555, 4.555, 4.362, 4.439
12/17/10, 4.555, 4.555, 4.480, 4.502
12/16/10, 4.579, 4.620, 4.535, 4.597
12/15/10, 4.533, 4.553, 4.473, 4.528
12/14/10, 4.404, 4.510, 4.399, 4.506
12/13/10, 4.416, 4.474, 4.406, 4.463
12/10/10, 4.399, 4.457, 4.354, 4.407
12/09/10, 4.455, 4.458, 4.390, 4.424
12/08/10, 4.371, 4.447, 4.356, 4.434
12/07/10, 4.254, 4.360, 4.251, 4.339
12/06/10, 4.301, 4.305, 4.264, 4.272
12/03/10, 4.246, 4.294, 4.197, 4.275
12/02/10, 4.227, 4.286, 4.223, 4.234
12/01/10, 4.124, 4.230, 4.105, 4.194
11/30/10, 4.141, 4.143, 4.045, 4.088
11/29/10, 4.224, 4.233, 4.156, 4.185
11/26/10, 4.244, 4.262, 4.201, 4.214
