Date, Open, High, Low, Close
12/17/12, 0.030, 0.043, 0.020, 0.028
12/14/12, 0.056, 0.066, 0.018, 0.030
12/13/12, 0.068, 0.079, 0.023, 0.058
12/12/12, 0.096, 0.096, 0.030, 0.038
12/11/12, 0.086, 0.096, 0.066, 0.071
12/10/12, 0.089, 0.101, 0.058, 0.084
12/07/12, 0.101, 0.106, 0.081, 0.089
12/06/12, 0.101, 0.106, 0.089, 0.099
12/05/12, 0.099, 0.104, 0.089, 0.099
12/04/12, 0.089, 0.109, 0.084, 0.096
12/03/12, 0.084, 0.099, 0.073, 0.089
11/30/12, 0.094, 0.096, 0.071, 0.084
11/29/12, 0.101, 0.109, 0.084, 0.089
11/28/12, 0.099, 0.112, 0.089, 0.099
11/27/12, 0.096, 0.109, 0.079, 0.094
11/26/12, 0.094, 0.106, 0.091, 0.099
11/23/12, 0.101, 0.101, 0.089, 0.094
11/21/12, 0.094, 0.104, 0.063, 0.101
11/20/12, 0.089, 0.096, 0.056, 0.076
11/19/12, 0.056, 0.089, 0.048, 0.056
11/16/12, 0.084, 0.086, 0.051, 0.056
11/15/12, 0.109, 0.114, 0.048, 0.058
11/14/12, 0.101, 0.112, 0.066, 0.079
11/13/12, 0.076, 0.104, 0.069, 0.076
11/12/12, 0.076, 0.094, 0.076, 0.076
11/09/12, 0.091, 0.104, 0.064, 0.076
11/08/12, 0.104, 0.109, 0.064, 0.094
11/07/12, 0.099, 0.114, 0.081, 0.101
11/06/12, 0.102, 0.117, 0.084, 0.097
11/05/12, 0.104, 0.109, 0.081, 0.106
11/02/12, 0.099, 0.106, 0.076, 0.094
11/01/12, 0.114, 0.124, 0.086, 0.094
10/31/12, 0.122, 0.145, 0.104, 0.134
10/30/12, 0.122, 0.124, 0.112, 0.114
10/29/12, 0.117, 0.137, 0.109, 0.119
10/26/12, 0.119, 0.125, 0.086, 0.117
10/25/12, 0.119, 0.130, 0.089, 0.119
10/24/12, 0.104, 0.124, 0.091, 0.119
10/23/12, 0.112, 0.117, 0.096, 0.109
10/22/12, 0.094, 0.114, 0.076, 0.112
10/19/12, 0.104, 0.117, 0.094, 0.099
10/18/12, 0.119, 0.122, 0.094, 0.104
10/17/12, 0.099, 0.122, 0.094, 0.119
10/16/12, 0.104, 0.122, 0.086, 0.099
10/15/12, 0.104, 0.114, 0.094, 0.104
10/12/12, 0.104, 0.124, 0.096, 0.104
10/11/12, 0.104, 0.112, 0.094, 0.104
10/10/12, 0.101, 0.109, 0.094, 0.104
10/09/12, 0.109, 0.114, 0.086, 0.101
10/05/12, 0.094, 0.123, 0.091, 0.104
10/04/12, 0.091, 0.122, 0.086, 0.106
10/03/12, 0.091, 0.109, 0.084, 0.091
10/02/12, 0.091, 0.102, 0.076, 0.091
10/01/12, 0.099, 0.112, 0.084, 0.091
09/28/12, 0.097, 0.117, 0.089, 0.099
09/27/12, 0.109, 0.119, 0.084, 0.097
09/26/12, 0.114, 0.124, 0.104, 0.109
09/25/12, 0.124, 0.124, 0.101, 0.114
09/24/12, 0.106, 0.124, 0.081, 0.124
09/21/12, 0.114, 0.122, 0.099, 0.106
09/20/12, 0.114, 0.122, 0.094, 0.114
09/19/12, 0.106, 0.122, 0.096, 0.114
09/18/12, 0.114, 0.117, 0.091, 0.106
09/17/12, 0.109, 0.117, 0.091, 0.114
09/14/12, 0.101, 0.117, 0.086, 0.109
09/13/12, 0.104, 0.119, 0.089, 0.101
09/12/12, 0.109, 0.114, 0.094, 0.104
09/11/12, 0.109, 0.117, 0.096, 0.109
09/10/12, 0.109, 0.117, 0.099, 0.109
09/07/12, 0.112, 0.119, 0.101, 0.109
09/06/12, 0.104, 0.117, 0.099, 0.112
09/05/12, 0.099, 0.117, 0.097, 0.104
09/04/12, 0.081, 0.109, 0.076, 0.099
08/31/12, 0.104, 0.112, 0.089, 0.094
08/30/12, 0.104, 0.117, 0.089, 0.104
08/29/12, 0.104, 0.114, 0.091, 0.104
08/28/12, 0.081, 0.112, 0.081, 0.106
08/27/12, 0.099, 0.109, 0.081, 0.081
08/24/12, 0.104, 0.112, 0.086, 0.099
08/23/12, 0.109, 0.112, 0.091, 0.104
08/22/12, 0.109, 0.119, 0.096, 0.109
08/21/12, 0.104, 0.117, 0.096, 0.109
08/20/12, 0.089, 0.114, 0.068, 0.104
08/17/12, 0.089, 0.101, 0.081, 0.089
08/16/12, 0.089, 0.096, 0.079, 0.089
08/15/12, 0.112, 0.127, 0.081, 0.089
08/14/12, 0.104, 0.117, 0.104, 0.112
08/13/12, 0.109, 0.122, 0.089, 0.104
08/10/12, 0.122, 0.132, 0.096, 0.109
08/09/12, 0.117, 0.127, 0.104, 0.122
08/08/12, 0.104, 0.119, 0.097, 0.117
08/07/12, 0.079, 0.114, 0.079, 0.104
08/06/12, 0.084, 0.091, 0.076, 0.079
08/03/12, 0.094, 0.102, 0.076, 0.084
08/02/12, 0.099, 0.104, 0.079, 0.094
08/01/12, 0.109, 0.114, 0.086, 0.099
07/31/12, 0.104, 0.117, 0.101, 0.112
07/30/12, 0.106, 0.117, 0.096, 0.104
07/29/12, 0.106, 0.106, 0.106, 0.106
07/27/12, 0.106, 0.119, 0.104, 0.114
07/26/12, 0.104, 0.112, 0.089, 0.109
07/25/12, 0.106, 0.112, 0.091, 0.101
07/24/12, 0.096, 0.127, 0.089, 0.104
07/23/12, 0.094, 0.117, 0.084, 0.101
07/22/12, 0.094, 0.094, 0.094, 0.094
07/20/12, 0.089, 0.099, 0.079, 0.096
07/19/12, 0.094, 0.101, 0.071, 0.089
07/18/12, 0.099, 0.109, 0.084, 0.089
07/17/12, 0.099, 0.109, 0.091, 0.099
07/16/12, 0.091, 0.112, 0.089, 0.096
07/15/12, 0.091, 0.091, 0.091, 0.091
07/13/12, 0.104, 0.114, 0.081, 0.104
07/12/12, 0.091, 0.112, 0.091, 0.106
07/11/12, 0.097, 0.104, 0.084, 0.094
07/10/12, 0.079, 0.107, 0.079, 0.094
07/09/12, 0.079, 0.091, 0.074, 0.079
07/08/12, 0.079, 0.079, 0.079, 0.079
07/06/12, 0.081, 0.094, 0.069, 0.079
07/05/12, 0.086, 0.091, 0.074, 0.081
07/04/12, 0.086, 0.086, 0.086, 0.086
07/03/12, 0.091, 0.107, 0.081, 0.086
07/02/12, 0.091, 0.102, 0.071, 0.084
07/01/12, 0.091, 0.091, 0.091, 0.091
06/29/12, 0.091, 0.102, 0.081, 0.086
06/28/12, 0.097, 0.102, 0.066, 0.086
06/27/12, 0.094, 0.109, 0.089, 0.091
06/26/12, 0.091, 0.117, 0.081, 0.099
06/25/12, 0.086, 0.099, 0.076, 0.079
06/24/12, 0.086, 0.086, 0.086, 0.086
06/22/12, 0.081, 0.094, 0.076, 0.086
06/21/12, 0.086, 0.102, 0.076, 0.086
06/20/12, 0.091, 0.102, 0.076, 0.079
06/19/12, 0.084, 0.104, 0.081, 0.094
06/18/12, 0.097, 0.097, 0.081, 0.086
06/17/12, 0.097, 0.097, 0.097, 0.097
06/15/12, 0.107, 0.112, 0.091, 0.094
06/14/12, 0.097, 0.117, 0.094, 0.104
06/13/12, 0.091, 0.112, 0.086, 0.099
06/12/12, 0.089, 0.104, 0.071, 0.097
06/11/12, 0.081, 0.097, 0.066, 0.086
06/10/12, 0.086, 0.086, 0.086, 0.086
06/08/12, 0.084, 0.099, 0.069, 0.081
06/07/12, 0.089, 0.099, 0.071, 0.089
06/06/12, 0.084, 0.094, 0.066, 0.094
06/05/12, 0.081, 0.086, 0.061, 0.084
06/04/12, 0.074, 0.086, 0.056, 0.074
06/03/12, 0.074, 0.074, 0.074, 0.074
06/01/12, 0.071, 0.084, 0.046, 0.064
05/31/12, 0.071, 0.084, 0.043, 0.066
05/30/12, 0.079, 0.091, 0.066, 0.081
05/29/12, 0.086, 0.102, 0.074, 0.086
05/28/12, 0.099, 0.112, 0.079, 0.094
05/25/12, 0.099, 0.112, 0.079, 0.097
05/24/12, 0.089, 0.107, 0.074, 0.099
05/23/12, 0.086, 0.099, 0.074, 0.089
05/22/12, 0.086, 0.099, 0.061, 0.086
05/21/12, 0.084, 0.097, 0.041, 0.071
05/18/12, 0.097, 0.112, 0.074, 0.091
05/17/12, 0.099, 0.114, 0.084, 0.102
05/16/12, 0.099, 0.112, 0.081, 0.097
05/15/12, 0.099, 0.112, 0.079, 0.094
05/14/12, 0.099, 0.112, 0.084, 0.104
05/11/12, 0.097, 0.109, 0.081, 0.099
05/10/12, 0.089, 0.107, 0.076, 0.097
05/09/12, 0.097, 0.109, 0.081, 0.099
05/08/12, 0.107, 0.104, 0.076, 0.091
05/07/12, 0.076, 0.094, 0.061, 0.086
05/04/12, 0.084, 0.097, 0.064, 0.076
05/03/12, 0.084, 0.091, 0.064, 0.084
05/02/12, 0.094, 0.107, 0.074, 0.094
05/01/12, 0.104, 0.114, 0.084, 0.104
04/30/12, 0.094, 0.104, 0.074, 0.104
04/27/12, 0.094, 0.107, 0.079, 0.091
04/26/12, 0.094, 0.104, 0.076, 0.094
04/25/12, 0.089, 0.099, 0.074, 0.094
04/24/12, 0.084, 0.097, 0.064, 0.089
04/23/12, 0.074, 0.089, 0.056, 0.076
04/20/12, 0.074, 0.086, 0.056, 0.074
04/19/12, 0.091, 0.084, 0.051, 0.069
04/18/12, 0.079, 0.091, 0.064, 0.079
04/17/12, 0.084, 0.094, 0.061, 0.081
04/16/12, 0.086, 0.097, 0.066, 0.086
04/13/12, 0.084, 0.097, 0.069, 0.089
04/12/12, 0.089, 0.102, 0.074, 0.084
04/11/12, 0.089, 0.102, 0.071, 0.091
04/10/12, 0.076, 0.091, 0.076, 0.089
04/09/12, 0.079, 0.086, 0.053, 0.079
04/06/12, 0.076, 0.084, 0.061, 0.076
04/05/12, 0.079, 0.089, 0.056, 0.076
04/04/12, 0.081, 0.091, 0.056, 0.076
04/03/12, 0.079, 0.089, 0.053, 0.084
04/02/12, 0.091, 0.084, 0.051, 0.074
03/30/12, 0.069, 0.084, 0.048, 0.071
03/29/12, 0.081, 0.091, 0.059, 0.081
03/28/12, 0.089, 0.094, 0.071, 0.084
03/27/12, 0.089, 0.099, 0.069, 0.086
03/26/12, 0.079, 0.089, 0.061, 0.079
03/23/12, 0.079, 0.091, 0.059, 0.071
03/22/12, 0.094, 0.107, 0.066, 0.084
03/21/12, 0.091, 0.112, 0.084, 0.099
03/20/12, 0.089, 0.109, 0.066, 0.104
03/19/12, 0.084, 0.097, 0.064, 0.091
03/16/12, 0.089, 0.099, 0.066, 0.081
03/15/12, 0.084, 0.094, 0.071, 0.084
03/14/12, 0.089, 0.099, 0.071, 0.089
03/13/12, 0.091, 0.097, 0.064, 0.086
03/12/12, 0.086, 0.102, 0.064, 0.097
03/09/12, 0.084, 0.094, 0.033, 0.089
03/08/12, 0.079, 0.091, 0.064, 0.079
03/07/12, 0.079, 0.091, 0.061, 0.079
03/06/12, 0.079, 0.089, 0.061, 0.086
03/05/12, 0.074, 0.086, 0.048, 0.074
03/02/12, 0.074, 0.086, 0.059, 0.071
03/01/12, 0.084, 0.109, 0.064, 0.079
02/29/12, 0.097, 0.109, 0.079, 0.094
02/28/12, 0.112, 0.135, 0.089, 0.109
02/27/12, 0.099, 0.114, 0.084, 0.112
02/24/12, 0.094, 0.107, 0.081, 0.102
02/23/12, 0.089, 0.102, 0.074, 0.097
02/22/12, 0.089, 0.099, 0.069, 0.091
02/21/12, 0.091, 0.097, 0.061, 0.079
02/20/12, 0.104, 0.117, 0.074, 0.086
02/17/12, 0.104, 0.117, 0.076, 0.091
02/16/12, 0.114, 0.125, 0.086, 0.099
02/15/12, 0.119, 0.130, 0.094, 0.117
02/14/12, 0.079, 0.127, 0.079, 0.125
02/13/12, 0.094, 0.107, 0.074, 0.094
02/10/12, 0.091, 0.104, 0.076, 0.091
02/09/12, 0.084, 0.094, 0.066, 0.089
02/08/12, 0.089, 0.102, 0.066, 0.089
02/07/12, 0.079, 0.094, 0.061, 0.084
02/06/12, 0.079, 0.091, 0.064, 0.079
02/03/12, 0.084, 0.097, 0.069, 0.086
02/02/12, 0.069, 0.081, 0.048, 0.071
02/01/12, 0.059, 0.071, 0.041, 0.066
01/31/12, 0.064, 0.074, 0.043, 0.059
01/30/12, 0.056, 0.066, 0.038, 0.056
01/27/12, 0.053, 0.064, 0.030, 0.059
01/26/12, 0.041, 0.053, 0.025, 0.043
01/25/12, 0.043, 0.053, 0.023, 0.043
01/24/12, 0.046, 0.053, 0.025, 0.046
01/23/12, 0.028, 0.056, 0.030, 0.046
01/20/12, 0.046, 0.059, 0.023, 0.048
01/19/12, 0.033, 0.046, 0.013, 0.038
01/18/12, 0.030, 0.043, 0.013, 0.033
01/17/12, 0.028, 0.041, 0.010, 0.033
01/16/12, 0.028, 0.038, 0.010, 0.033
01/13/12, 0.028, 0.038, 0.010, 0.028
01/12/12, 0.020, 0.033, 0.003, 0.023
01/11/12, 0.015, 0.023, -0.003, 0.018
01/10/12, 0.018, 0.025, -0.003, 0.015
01/09/12, 0.015, 0.028, -0.003, 0.020
01/06/12, 0.018, 0.028, 0.010, 0.010
01/05/12, 0.018, 0.030, 0.003, 0.020
01/04/12, 0.023, 0.038, 0.003, 0.018
01/03/12, 0.018, 0.038, 0.003, 0.015
01/02/12, 0.013, 0.023, -0.008, 0.015
12/30/11, 0.013, 0.020, -0.008, 0.018
12/29/11, 0.010, 0.023, -0.010, 0.010
12/28/11, 0.020, 0.028, 0.005, 0.020
12/27/11, -0.003, 0.018, -0.018, 0.010
12/26/11, 0.018, 0.020, -0.008, 0.008
12/23/11, 0.018, 0.020, -0.008, 0.010
12/22/11, 0.028, 0.020, -0.015, 0.013
12/21/11, 0.013, 0.020, -0.003, 0.018
12/20/11, 0.018, 0.020, -0.010, 0.008
12/19/11, 0.003, 0.018, -0.015, 0.008
12/16/11, 0.013, 0.025, -0.015, 0.010
12/15/11, 0.025, 0.020, -0.013, 0.003
12/14/11, 0.013, 0.025, -0.005, 0.015
12/13/11, 0.013, 0.025, -0.003, 0.010
12/12/11, 0.013, 0.020, -0.005, 0.013
12/09/11, -0.003, 0.020, -0.005, 0.010
12/08/11, 0.013, 0.025, -0.003, 0.010
12/07/11, 0.013, 0.025, -0.005, 0.010
12/06/11, 0.023, 0.015, -0.010, 0.003
12/05/11, 0.003, 0.023, -0.015, 0.010
12/02/11, -0.003, 0.023, -0.018, 0.013
12/01/11, 0.013, 0.023, -0.005, 0.013
11/30/11, 0.013, 0.030, -0.003, 0.008
11/29/11, 0.023, 0.035, 0.005, 0.023
11/28/11, 0.013, 0.035, 0.008, 0.035
11/25/11, 0.018, 0.035, 0.008, 0.023
11/24/11, 0.023, 0.033, 0.003, 0.023
11/23/11, 0.023, 0.028, 0.008, 0.025
11/22/11, 0.013, 0.025, -0.003, 0.018
11/21/11, 0.013, 0.028, -0.010, 0.013
11/18/11, 0.013, 0.023, -0.003, 0.013
11/17/11, 0.013, 0.025, -0.003, 0.018
11/16/11, 0.013, 0.023, -0.003, 0.018
11/15/11, 0.020, 0.025, -0.003, 0.015
11/14/11, 0.013, 0.023, -0.005, 0.018
11/11/11, 0.013, 0.025, -0.005, 0.015
11/10/11, 0.013, 0.025, -0.005, 0.013
11/09/11, 0.013, 0.025, -0.005, 0.010
11/08/11, 0.013, 0.028, -0.008, 0.010
11/07/11, 0.013, 0.020, -0.005, 0.008
11/04/11, 0.008, 0.023, -0.013, 0.023
11/03/11, 0.010, 0.018, -0.008, 0.013
11/02/11, 0.008, 0.023, -0.013, 0.010
11/01/11, 0.010, 0.023, -0.005, 0.008
10/31/11, 0.013, 0.023, -0.015, 0.003
10/28/11, 0.020, 0.033, 0.003, 0.018
10/27/11, 0.018, 0.028, 0.005, 0.018
10/26/11, 0.018, 0.028, 0.003, 0.018
10/25/11, 0.013, 0.028, 0.003, 0.018
10/24/11, 0.023, 0.028, 0.008, 0.028
10/21/11, 0.023, 0.033, 0.003, 0.030
10/20/11, 0.028, 0.038, 0.010, 0.025
10/19/11, 0.028, 0.043, 0.005, 0.036
10/18/11, 0.028, 0.038, 0.005, 0.028
10/17/11, 0.020, 0.030, 0.005, 0.023
10/14/11, 0.023, 0.033, 0.005, 0.028
10/13/11, 0.023, 0.028, 0.005, 0.018
10/12/11, 0.025, 0.033, -0.003, 0.023
10/11/11, 0.013, 0.023, -0.005, 0.013
10/10/11, 0.013, 0.023, -0.003, 0.010
10/07/11, 0.013, 0.023, -0.003, 0.013
10/06/11, 0.056, 0.023, -0.013, 0.010
10/05/11, 0.013, 0.025, -0.010, 0.008
10/04/11, 0.013, 0.025, 0.003, 0.010
10/03/11, 0.056, 0.038, 0.003, 0.015
09/30/11, 0.018, 0.038, 0.003, 0.023
09/29/11, 0.015, 0.025, -0.005, 0.015
09/28/11, 0.018, 0.028, 0.003, 0.020
09/27/11, 0.020, 0.030, 0.003, 0.020
09/26/11, 0.008, 0.020, -0.005, 0.018
09/23/11, 0.010, 0.023, -0.010, 0.015
09/22/11, 0.018, 0.020, -0.013, -0.003
09/21/11, 0.013, 0.023, -0.005, 0.010
09/20/11, 0.023, 0.030, -0.003, 0.010
09/19/11, 0.015, 0.025, -0.003, 0.023
09/16/11, 0.013, 0.025, -0.008, 0.018
09/15/11, 0.013, 0.023, -0.010, 0.020
09/14/11, 0.013, 0.023, -0.008, 0.013
09/13/11, 0.013, 0.033, -0.046, 0.010
09/12/11, 0.010, 0.020, -0.003, 0.015
09/09/11, 0.018, 0.028, -0.003, 0.015
09/08/11, 0.025, 0.036, 0.003, 0.018
09/07/11, 0.013, 0.043, 0.010, 0.033
09/06/11, 0.023, 0.041, 0.010, 0.025
09/05/11, 0.015, 0.035, 0.003, 0.030
09/02/11, 0.015, 0.028, 0.003, 0.028
09/01/11, 0.018, 0.028, 0.003, 0.018
08/31/11, 0.013, 0.028, -0.003, 0.023
08/30/11, 0.013, 0.030, -0.005, 0.018
08/29/11, 0.015, 0.018, -0.015, 0.015
08/26/11, 0.003, 0.018, -0.015, 0.003
08/25/11, 0.008, 0.023, -0.030, 0.003
08/24/11, 0.013, 0.025, -0.003, 0.013
08/23/11, 0.015, 0.025, -0.010, 0.015
08/22/11, 0.013, 0.023, -0.005, 0.013
08/19/11, 0.013, 0.023, -0.008, 0.010
08/18/11, 0.013, 0.033, -0.003, 0.008
08/17/11, 0.015, 0.030, -0.003, 0.018
08/16/11, 0.023, 0.041, 0.005, 0.020
08/15/11, 0.018, 0.028, -0.005, 0.018
08/12/11, 0.018, 0.033, -0.008, 0.020
08/11/11, 0.018, 0.028, 0.005, 0.025
08/10/11, 0.030, 0.043, 0.010, 0.028
08/09/11, 0.043, 0.053, 0.018, 0.048
08/08/11, 0.013, 0.028, -0.005, 0.023
08/05/11, 0.018, 0.025, -0.005, 0.010
08/04/11, 0.020, 0.033, -0.005, 0.010
08/03/11, 0.064, 0.074, 0.008, 0.025
08/02/11, 0.112, 0.125, 0.061, 0.084
08/01/11, 0.099, 0.109, 0.074, 0.089
07/29/11, 0.053, 0.102, 0.056, 0.102
07/28/11, 0.084, 0.094, 0.033, 0.079
07/27/11, 0.074, 0.089, 0.053, 0.079
07/26/11, 0.059, 0.069, 0.033, 0.066
07/25/11, 0.038, 0.053, 0.018, 0.051
07/22/11, 0.043, 0.053, 0.025, 0.041
07/21/11, 0.023, 0.041, 0.008, 0.036
07/20/11, 0.023, 0.033, 0.008, 0.033
07/19/11, 0.018, 0.030, 0.005, 0.018
07/18/11, 0.013, 0.018, -0.003, 0.013
07/15/11, 0.015, 0.028, -0.005, 0.013
07/14/11, 0.013, 0.033, -0.005, 0.013
07/13/11, 0.030, 0.043, 0.010, 0.023
07/12/11, 0.030, 0.043, 0.015, 0.033
07/11/11, 0.030, 0.041, 0.010, 0.025
07/08/11, 0.028, 0.038, 0.005, 0.028
07/07/11, 0.013, 0.030, -0.005, 0.025
07/06/11, 0.038, 0.028, -0.003, 0.018
07/05/11, 0.023, 0.033, 0.003, 0.013
07/04/11, 0.020, 0.041, 0.003, 0.015
07/01/11, 0.020, 0.041, 0.003, 0.033
06/30/11, 0.030, 0.041, 0.008, 0.028
06/29/11, 0.030, 0.041, 0.013, 0.030
06/28/11, 0.025, 0.041, 0.005, 0.030
06/27/11, 0.015, 0.033, -0.010, 0.028
06/24/11, 0.020, 0.030, -0.005, 0.023
06/23/11, 0.020, 0.033, 0.003, 0.018
06/22/11, 0.030, 0.043, 0.013, 0.028
06/21/11, 0.035, 0.051, 0.015, 0.030
06/20/11, 0.035, 0.051, 0.015, 0.030
06/17/11, 0.041, 0.051, 0.013, 0.028
06/16/11, 0.056, 0.071, 0.035, 0.053
06/15/11, 0.051, 0.061, 0.035, 0.053
06/14/11, 0.046, 0.056, 0.033, 0.051
06/13/11, 0.046, 0.056, 0.025, 0.051
06/10/11, 0.046, 0.056, 0.025, 0.048
06/09/11, 0.041, 0.051, 0.020, 0.043
06/08/11, 0.035, 0.053, 0.025, 0.046
06/07/11, 0.035, 0.061, 0.025, 0.048
06/06/11, 0.046, 0.063, 0.023, 0.046
06/03/11, 0.051, 0.053, 0.015, 0.046
06/02/11, 0.051, 0.061, 0.028, 0.041
06/01/11, 0.061, 0.076, 0.035, 0.056
05/31/11, 0.051, 0.063, 0.035, 0.056
05/30/11, 0.056, 0.068, 0.035, 0.053
05/27/11, 0.056, 0.068, 0.038, 0.053
05/26/11, 0.056, 0.066, 0.035, 0.053
05/25/11, 0.061, 0.071, 0.038, 0.053
05/24/11, 0.061, 0.066, 0.041, 0.058
05/23/11, 0.051, 0.061, 0.030, 0.053
05/20/11, 0.051, 0.061, 0.030, 0.048
05/19/11, 0.041, 0.058, 0.023, 0.046
05/18/11, 0.035, 0.051, 0.018, 0.046
05/17/11, 0.035, 0.048, 0.013, 0.038
05/16/11, 0.030, 0.051, 0.013, 0.028
05/13/11, 0.025, 0.038, 0.008, 0.030
05/12/11, 0.015, 0.035, 0.005, 0.020
05/11/11, 0.035, 0.053, 0.010, 0.025
05/10/11, 0.025, 0.043, 0.008, 0.035
05/09/11, 0.015, 0.025, -0.010, 0.013
05/06/11, 0.020, 0.030, -0.003, 0.015
05/05/11, 0.030, 0.038, 0.003, 0.020
05/04/11, 0.028, 0.051, 0.008, 0.035
05/03/11, 0.048, 0.051, 0.003, 0.023
05/02/11, 0.043, 0.053, 0.028, 0.038
04/29/11, 0.048, 0.051, 0.028, 0.048
04/28/11, 0.061, 0.066, 0.025, 0.041
04/27/11, 0.071, 0.073, 0.046, 0.061
04/26/11, 0.061, 0.076, 0.041, 0.068
04/25/11, 0.066, 0.076, 0.041, 0.058
04/22/11, 0.066, 0.076, 0.046, 0.058
04/21/11, 0.066, 0.076, 0.048, 0.063
04/20/11, 0.061, 0.071, 0.046, 0.058
04/19/11, 0.061, 0.073, 0.043, 0.066
04/18/11, 0.056, 0.081, 0.051, 0.068
04/15/11, 0.073, 0.084, 0.053, 0.073
04/14/11, 0.058, 0.076, 0.041, 0.071
04/13/11, 0.053, 0.063, 0.038, 0.056
04/12/11, 0.051, 0.058, 0.033, 0.053
04/11/11, 0.046, 0.061, 0.025, 0.046
04/08/11, 0.046, 0.056, 0.025, 0.035
04/07/11, 0.061, 0.071, 0.038, 0.053
04/06/11, 0.086, 0.086, 0.053, 0.068
04/05/11, 0.051, 0.079, 0.028, 0.076
04/04/11, 0.066, 0.073, 0.020, 0.046
04/01/11, 0.101, 0.114, 0.058, 0.068
03/31/11, 0.096, 0.112, 0.079, 0.096
03/30/11, 0.106, 0.117, 0.089, 0.109
03/29/11, 0.096, 0.112, 0.084, 0.096
03/28/11, 0.091, 0.104, 0.073, 0.086
03/25/11, 0.086, 0.101, 0.066, 0.081
03/24/11, 0.096, 0.106, 0.063, 0.079
03/23/11, 0.101, 0.112, 0.076, 0.096
03/22/11, 0.101, 0.112, 0.081, 0.099
03/21/11, 0.073, 0.101, 0.053, 0.084
03/18/11, 0.086, 0.096, 0.056, 0.079
03/17/11, 0.091, 0.101, 0.068, 0.081
03/16/11, 0.096, 0.109, 0.081, 0.099
03/15/11, 0.091, 0.109, 0.073, 0.096
03/14/11, 0.081, 0.091, 0.063, 0.086
03/11/11, 0.076, 0.086, 0.056, 0.081
03/10/11, 0.099, 0.109, 0.058, 0.071
03/09/11, 0.114, 0.124, 0.091, 0.106
03/08/11, 0.117, 0.129, 0.096, 0.117
03/07/11, 0.127, 0.129, 0.104, 0.119
03/04/11, 0.129, 0.142, 0.109, 0.137
03/03/11, 0.132, 0.142, 0.109, 0.129
03/02/11, 0.142, 0.152, 0.119, 0.129
03/01/11, 0.147, 0.157, 0.132, 0.150
02/28/11, 0.137, 0.147, 0.119, 0.144
02/25/11, 0.132, 0.144, 0.114, 0.129
02/24/11, 0.122, 0.134, 0.109, 0.127
02/23/11, 0.122, 0.132, 0.091, 0.129
02/22/11, 0.117, 0.112, 0.084, 0.101
02/21/11, 0.117, 0.117, 0.079, 0.104
02/18/11, 0.117, 0.117, 0.084, 0.101
02/17/11, 0.122, 0.132, 0.089, 0.106
02/16/11, 0.137, 0.147, 0.106, 0.129
02/15/11, 0.132, 0.142, 0.114, 0.132
02/14/11, 0.122, 0.132, 0.104, 0.122
02/11/11, 0.122, 0.129, 0.101, 0.124
02/10/11, 0.137, 0.150, 0.112, 0.124
02/09/11, 0.157, 0.160, 0.134, 0.147
02/08/11, 0.157, 0.165, 0.137, 0.155
02/07/11, 0.157, 0.162, 0.137, 0.157
02/04/11, 0.152, 0.162, 0.132, 0.157
02/03/11, 0.157, 0.167, 0.140, 0.157
02/02/11, 0.157, 0.165, 0.144, 0.160
02/01/11, 0.152, 0.170, 0.140, 0.162
01/31/11, 0.152, 0.157, 0.132, 0.142
01/28/11, 0.155, 0.157, 0.127, 0.152
01/27/11, 0.162, 0.175, 0.137, 0.147
01/26/11, 0.162, 0.172, 0.140, 0.157
01/25/11, 0.165, 0.165, 0.144, 0.162
01/24/11, 0.162, 0.165, 0.142, 0.157
01/21/11, 0.162, 0.170, 0.140, 0.170
01/20/11, 0.155, 0.172, 0.142, 0.167
01/19/11, 0.165, 0.170, 0.140, 0.165
01/18/11, 0.157, 0.165, 0.140, 0.160
01/17/11, 0.152, 0.157, 0.140, 0.157
01/14/11, 0.152, 0.160, 0.127, 0.160
01/13/11, 0.152, 0.165, 0.134, 0.152
01/12/11, 0.155, 0.162, 0.140, 0.152
01/11/11, 0.155, 0.165, 0.134, 0.155
01/10/11, 0.144, 0.155, 0.127, 0.147
01/07/11, 0.152, 0.162, 0.132, 0.144
01/06/11, 0.132, 0.150, 0.122, 0.147
01/05/11, 0.142, 0.152, 0.122, 0.147
01/04/11, 0.152, 0.175, 0.127, 0.144
01/03/11, 0.129, 0.150, 0.119, 0.134
12/31/10, 0.127, 0.144, 0.094, 0.129
12/30/10, 0.140, 0.147, 0.114, 0.134
12/29/10, 0.152, 0.162, 0.127, 0.144
12/28/10, 0.162, 0.170, 0.147, 0.162
12/27/10, 0.144, 0.162, 0.129, 0.157
12/24/10, 0.142, 0.150, 0.127, 0.142
12/23/10, 0.142, 0.150, 0.127, 0.142
12/22/10, 0.140, 0.147, 0.122, 0.144
12/21/10, 0.142, 0.140, 0.114, 0.137
12/20/10, 0.132, 0.150, 0.101, 0.112
12/17/10, 0.132, 0.150, 0.106, 0.117
12/16/10, 0.142, 0.157, 0.124, 0.147
12/15/10, 0.142, 0.157, 0.129, 0.144
12/14/10, 0.152, 0.160, 0.119, 0.140
12/13/10, 0.127, 0.144, 0.112, 0.124
12/10/10, 0.142, 0.157, 0.127, 0.142
12/09/10, 0.147, 0.157, 0.122, 0.140
12/08/10, 0.157, 0.157, 0.127, 0.152
12/07/10, 0.157, 0.167, 0.122, 0.142
12/06/10, 0.142, 0.152, 0.122, 0.134
