Date, Open, High, Low, Close
12/05/12, 1.609, 1.621, 1.582, 1.591
12/04/12, 1.626, 1.645, 1.601, 1.610
12/03/12, 1.619, 1.657, 1.611, 1.626
11/30/12, 1.617, 1.632, 1.600, 1.619
11/29/12, 1.634, 1.645, 1.611, 1.619
11/28/12, 1.637, 1.645, 1.605, 1.632
11/27/12, 1.664, 1.679, 1.638, 1.639
11/26/12, 1.694, 1.694, 1.644, 1.667
11/23/12, 1.688, 1.699, 1.672, 1.694
11/21/12, 1.664, 1.695, 1.644, 1.688
11/20/12, 1.605, 1.673, 1.602, 1.671
11/19/12, 1.579, 1.627, 1.579, 1.617
11/16/12, 1.594, 1.598, 1.560, 1.579
11/15/12, 1.588, 1.618, 1.576, 1.595
11/14/12, 1.593, 1.636, 1.583, 1.595
11/13/12, 1.619, 1.619, 1.576, 1.600
11/09/12, 1.623, 1.644, 1.583, 1.611
11/08/12, 1.685, 1.688, 1.618, 1.619
11/07/12, 1.753, 1.754, 1.622, 1.648
11/06/12, 1.693, 1.756, 1.685, 1.754
11/05/12, 1.724, 1.725, 1.675, 1.689
11/02/12, 1.727, 1.783, 1.713, 1.718
10/29/12, 1.744, 1.752, 1.705, 1.719
10/26/12, 1.818, 1.836, 1.744, 1.744
10/25/12, 1.792, 1.857, 1.787, 1.830
10/24/12, 1.764, 1.798, 1.764, 1.792
10/23/12, 1.818, 1.821, 1.755, 1.764
10/22/12, 1.770, 1.822, 1.760, 1.818
10/19/12, 1.836, 1.836, 1.764, 1.770
10/18/12, 1.825, 1.841, 1.788, 1.836
10/17/12, 1.723, 1.828, 1.720, 1.825
10/16/12, 1.662, 1.735, 1.662, 1.723
10/15/12, 1.663, 1.687, 1.649, 1.662
10/12/12, 1.677, 1.697, 1.640, 1.663
10/11/12, 1.678, 1.736, 1.668, 1.677
10/10/12, 1.710, 1.753, 1.676, 1.678
10/09/12, 1.702, 1.732, 1.687, 1.720
10/05/12, 1.678, 1.750, 1.658, 1.750
10/04/12, 1.616, 1.684, 1.614, 1.678
10/03/12, 1.623, 1.645, 1.598, 1.616
10/02/12, 1.628, 1.656, 1.609, 1.623
10/01/12, 1.638, 1.648, 1.611, 1.628
09/28/12, 1.661, 1.661, 1.602, 1.638
09/27/12, 1.625, 1.661, 1.618, 1.661
09/26/12, 1.673, 1.681, 1.611, 1.612
09/25/12, 1.713, 1.735, 1.668, 1.673
09/24/12, 1.756, 1.762, 1.710, 1.713
09/21/12, 1.767, 1.797, 1.750, 1.756
09/20/12, 1.781, 1.783, 1.722, 1.767
09/19/12, 1.812, 1.833, 1.764, 1.781
09/18/12, 1.847, 1.847, 1.785, 1.812
09/17/12, 1.871, 1.890, 1.821, 1.847
09/14/12, 1.726, 1.889, 1.726, 1.871
09/13/12, 1.763, 1.838, 1.714, 1.726
09/12/12, 1.708, 1.774, 1.692, 1.763
09/11/12, 1.658, 1.709, 1.645, 1.708
09/10/12, 1.657, 1.694, 1.636, 1.657
09/07/12, 1.681, 1.738, 1.596, 1.672
09/06/12, 1.595, 1.684, 1.589, 1.681
09/05/12, 1.576, 1.600, 1.552, 1.595
09/04/12, 1.551, 1.596, 1.542, 1.576
08/31/12, 1.628, 1.657, 1.544, 1.554
08/30/12, 1.655, 1.659, 1.611, 1.628
08/29/12, 1.638, 1.676, 1.629, 1.655
08/28/12, 1.656, 1.660, 1.617, 1.639
08/27/12, 1.692, 1.692, 1.644, 1.656
08/24/12, 1.678, 1.692, 1.636, 1.692
08/23/12, 1.694, 1.714, 1.663, 1.678
08/22/12, 1.803, 1.803, 1.692, 1.694
08/21/12, 1.813, 1.864, 1.792, 1.803
08/20/12, 1.819, 1.860, 1.799, 1.813
08/17/12, 1.846, 1.851, 1.797, 1.819
08/16/12, 1.819, 1.862, 1.786, 1.839
08/15/12, 1.742, 1.824, 1.723, 1.819
08/14/12, 1.667, 1.742, 1.656, 1.742
08/13/12, 1.662, 1.672, 1.630, 1.667
08/10/12, 1.692, 1.692, 1.636, 1.662
08/09/12, 1.650, 1.732, 1.650, 1.692
08/08/12, 1.633, 1.658, 1.603, 1.650
08/07/12, 1.570, 1.646, 1.555, 1.632
08/06/12, 1.566, 1.579, 1.532, 1.570
08/03/12, 1.481, 1.593, 1.472, 1.566
08/02/12, 1.529, 1.574, 1.452, 1.481
08/01/12, 1.495, 1.544, 1.470, 1.529
07/31/12, 1.502, 1.558, 1.464, 1.477
07/30/12, 1.550, 1.571, 1.496, 1.498
07/29/12, 1.550, 1.550, 1.550, 1.550
07/27/12, 1.446, 1.574, 1.430, 1.540
07/26/12, 1.405, 1.448, 1.390, 1.436
07/25/12, 1.407, 1.438, 1.379, 1.401
07/24/12, 1.436, 1.459, 1.390, 1.409
07/23/12, 1.462, 1.462, 1.401, 1.437
07/22/12, 1.462, 1.462, 1.462, 1.462
07/20/12, 1.510, 1.510, 1.449, 1.460
07/19/12, 1.501, 1.526, 1.484, 1.510
07/18/12, 1.508, 1.509, 1.474, 1.494
07/17/12, 1.487, 1.513, 1.468, 1.505
07/16/12, 1.491, 1.495, 1.440, 1.464
07/15/12, 1.484, 1.484, 1.484, 1.484
07/13/12, 1.476, 1.513, 1.462, 1.494
07/12/12, 1.522, 1.522, 1.475, 1.483
07/11/12, 1.507, 1.526, 1.462, 1.516
07/10/12, 1.516, 1.537, 1.501, 1.509
07/09/12, 1.556, 1.637, 1.482, 1.512
07/08/12, 1.556, 1.556, 1.556, 1.556
07/06/12, 1.602, 1.603, 1.538, 1.552
07/05/12, 1.621, 1.625, 1.581, 1.598
07/04/12, 1.633, 1.633, 1.619, 1.621
07/03/12, 1.570, 1.633, 1.570, 1.633
07/02/12, 1.654, 1.660, 1.562, 1.595
07/01/12, 1.654, 1.654, 1.654, 1.654
06/29/12, 1.587, 1.679, 1.572, 1.656
06/28/12, 1.627, 1.637, 1.569, 1.585
06/27/12, 1.627, 1.649, 1.615, 1.624
06/26/12, 1.612, 1.649, 1.606, 1.631
06/25/12, 1.678, 1.678, 1.603, 1.610
06/24/12, 1.678, 1.678, 1.678, 1.678
06/22/12, 1.613, 1.681, 1.612, 1.679
06/21/12, 1.654, 1.661, 1.598, 1.618
06/20/12, 1.627, 1.675, 1.602, 1.648
06/19/12, 1.574, 1.642, 1.558, 1.621
06/18/12, 1.583, 1.653, 1.554, 1.582
06/17/12, 1.583, 1.583, 1.583, 1.583
06/15/12, 1.646, 1.647, 1.568, 1.583
06/14/12, 1.597, 1.650, 1.589, 1.631
06/13/12, 1.669, 1.698, 1.591, 1.605
06/12/12, 1.584, 1.649, 1.580, 1.630
06/11/12, 1.707, 1.726, 1.593, 1.610
06/10/12, 1.635, 1.635, 1.635, 1.635
06/08/12, 1.637, 1.639, 1.554, 1.603
06/07/12, 1.660, 1.681, 1.624, 1.641
06/06/12, 1.577, 1.642, 1.562, 1.634
06/05/12, 1.517, 1.576, 1.510, 1.537
06/04/12, 1.449, 1.531, 1.442, 1.507
06/03/12, 1.457, 1.457, 1.457, 1.457
06/01/12, 1.565, 1.577, 1.442, 1.476
05/31/12, 1.619, 1.653, 1.535, 1.554
05/30/12, 1.742, 1.743, 1.626, 1.634
05/29/12, 1.746, 1.763, 1.706, 1.715
05/28/12, 1.773, 1.789, 1.739, 1.744
05/25/12, 1.773, 1.789, 1.739, 1.753
05/24/12, 1.739, 1.784, 1.712, 1.772
05/23/12, 1.774, 1.777, 1.712, 1.718
05/22/12, 1.750, 1.805, 1.743, 1.796
05/21/12, 1.724, 1.770, 1.718, 1.727
05/18/12, 1.703, 1.746, 1.694, 1.712
05/17/12, 1.771, 1.800, 1.724, 1.732
05/16/12, 1.771, 1.816, 1.748, 1.788
05/15/12, 1.773, 1.808, 1.755, 1.784
05/14/12, 1.826, 1.844, 1.768, 1.778
05/11/12, 1.858, 1.874, 1.841, 1.862
05/10/12, 1.857, 1.913, 1.846, 1.901
05/09/12, 1.845, 1.850, 1.798, 1.824
05/08/12, 1.873, 1.887, 1.818, 1.835
05/07/12, 1.845, 1.881, 1.828, 1.879
05/04/12, 1.933, 1.957, 1.875, 1.885
05/03/12, 1.929, 1.958, 1.920, 1.925
05/02/12, 1.950, 1.968, 1.903, 1.925
05/01/12, 1.920, 1.960, 1.903, 1.956
04/30/12, 1.940, 1.947, 1.909, 1.920
04/27/12, 1.919, 1.961, 1.887, 1.952
04/26/12, 1.980, 1.997, 1.933, 1.947
04/25/12, 1.979, 2.013, 1.958, 1.985
04/24/12, 1.937, 1.968, 1.914, 1.958
04/23/12, 1.961, 1.969, 1.911, 1.930
04/20/12, 1.973, 1.998, 1.956, 1.988
04/19/12, 1.982, 2.001, 1.948, 1.975
04/18/12, 2.004, 2.015, 1.973, 1.984
04/17/12, 1.980, 2.015, 1.961, 2.001
04/16/12, 1.990, 2.002, 1.948, 1.957
04/13/12, 2.046, 2.053, 1.978, 1.992
04/12/12, 2.033, 2.061, 2.013, 2.056
04/11/12, 1.987, 2.045, 1.984, 2.028
04/10/12, 2.046, 2.069, 1.984, 1.993
04/09/12, 2.060, 2.066, 2.019, 2.023
04/06/12, 2.195, 2.206, 2.043, 2.057
04/05/12, 2.234, 2.242, 2.139, 2.189
04/04/12, 2.302, 2.308, 2.231, 2.249
04/03/12, 2.189, 2.204, 2.150, 2.157
04/02/12, 2.231, 2.252, 2.160, 2.180
03/30/12, 2.160, 2.177, 2.147, 2.155
03/29/12, 2.207, 2.214, 2.148, 2.165
03/28/12, 2.192, 2.221, 2.159, 2.175
03/27/12, 2.260, 2.264, 2.196, 2.215
03/26/12, 2.249, 2.292, 2.237, 2.278
03/23/12, 2.285, 2.300, 2.213, 2.248
03/22/12, 2.302, 2.316, 2.247, 2.266
03/21/12, 2.354, 2.383, 2.300, 2.305
03/20/12, 2.360, 2.381, 2.329, 2.355
03/19/12, 2.296, 2.346, 2.260, 2.313
03/16/12, 2.285, 2.357, 2.269, 2.317
03/15/12, 2.272, 2.341, 2.252, 2.272
03/14/12, 2.135, 2.257, 2.118, 2.237
03/13/12, 2.032, 2.091, 2.026, 2.080
03/12/12, 2.024, 2.027, 1.989, 2.011
03/09/12, 2.017, 2.062, 2.002, 2.051
03/08/12, 1.975, 2.012, 1.967, 1.999
03/07/12, 1.949, 1.980, 1.944, 1.963
03/06/12, 2.017, 2.017, 1.935, 1.946
03/05/12, 1.983, 1.999, 1.963, 1.996
03/02/12, 2.032, 2.039, 1.977, 1.990
03/01/12, 1.979, 2.054, 1.975, 2.041
02/29/12, 1.946, 2.017, 1.916, 1.963
02/28/12, 1.931, 1.944, 1.892, 1.915
02/27/12, 1.974, 1.979, 1.916, 1.928
02/24/12, 2.006, 2.012, 1.976, 1.982
02/23/12, 2.015, 2.047, 2.005, 2.031
02/22/12, 2.061, 2.069, 2.027, 2.034
02/21/12, 2.031, 2.053, 2.013, 2.051
02/20/12, 1.986, 2.042, 1.980, 2.002
02/17/12, 1.986, 2.042, 1.980, 2.021
02/16/12, 1.919, 1.969, 1.905, 1.969
02/15/12, 1.942, 1.964, 1.920, 1.932
02/14/12, 1.974, 1.988, 1.930, 1.938
02/13/12, 2.000, 2.027, 1.958, 1.964
02/10/12, 2.026, 2.035, 1.964, 1.989
02/09/12, 2.006, 2.058, 1.992, 2.047
02/08/12, 1.966, 2.006, 1.958, 1.988
02/07/12, 1.915, 1.973, 1.897, 1.970
02/06/12, 1.929, 1.950, 1.895, 1.926
02/03/12, 1.822, 1.951, 1.808, 1.931
02/02/12, 1.842, 1.852, 1.811, 1.836
02/01/12, 1.799, 1.858, 1.795, 1.835
01/31/12, 1.854, 1.881, 1.828, 1.837
01/30/12, 1.883, 1.895, 1.826, 1.846
01/27/12, 1.951, 1.974, 1.921, 1.934
01/26/12, 1.990, 1.984, 1.937, 1.954
01/25/12, 2.066, 2.083, 2.034, 2.058
01/24/12, 2.034, 2.078, 2.060, 2.068
01/23/12, 2.002, 2.105, 2.002, 2.074
01/20/12, 1.974, 2.027, 1.955, 2.010
01/19/12, 1.899, 1.976, 1.879, 1.973
01/18/12, 1.857, 1.874, 1.830, 1.868
01/17/12, 1.863, 1.912, 1.849, 1.861
01/16/12, 1.930, 1.943, 1.831, 1.869
01/13/12, 1.930, 1.943, 1.846, 1.857
01/12/12, 1.914, 1.937, 1.893, 1.927
01/11/12, 1.969, 1.978, 1.917, 1.940
01/10/12, 1.971, 2.011, 1.956, 1.980
01/09/12, 1.965, 1.987, 1.934, 1.942
01/06/12, 1.996, 2.039, 1.952, 1.971
01/05/12, 1.979, 2.030, 1.940, 1.973
01/04/12, 1.963, 1.981, 1.932, 1.966
01/03/12, 1.882, 2.015, 1.875, 1.958
01/02/12, 1.913, 1.925, 1.853, 1.883
12/30/11, 1.913, 1.925, 1.853, 1.879
12/29/11, 1.919, 1.945, 1.903, 1.929
12/28/11, 2.006, 2.015, 1.944, 1.952
12/27/11, 2.026, 2.039, 1.998, 2.019
12/26/11, 1.950, 2.044, 1.942, 2.031
12/23/11, 1.950, 2.034, 1.942, 2.034
12/22/11, 1.967, 1.979, 1.916, 1.925
12/21/11, 1.934, 1.961, 1.896, 1.937
12/20/11, 1.823, 1.895, 1.815, 1.895
12/19/11, 1.863, 1.886, 1.829, 1.844
12/16/11, 1.974, 2.177, 1.867, 1.881
12/15/11, 1.909, 1.951, 1.861, 1.909
12/14/11, 1.974, 1.993, 1.927, 1.941
12/13/11, 2.017, 2.067, 2.016, 2.054
12/12/11, 2.066, 2.069, 1.997, 2.017
12/09/11, 1.998, 2.032, 1.961, 2.001
12/08/11, 2.088, 2.095, 1.999, 2.009
12/07/11, 2.088, 2.129, 2.044, 2.064
12/06/11, 2.058, 2.093, 2.037, 2.066
12/05/11, 2.063, 2.114, 2.053, 2.096
12/02/11, 2.094, 2.155, 2.079, 2.111
12/01/11, 2.071, 2.142, 2.049, 2.111
11/30/11, 2.000, 2.111, 1.977, 2.095
11/29/11, 1.965, 2.053, 1.973, 2.044
11/28/11, 1.965, 2.082, 1.959, 2.039
11/25/11, 1.927, 1.969, 1.905, 1.958
11/24/11, 1.891, 1.891, 1.883, 1.891
11/23/11, 1.927, 1.965, 1.881, 1.941
11/22/11, 1.963, 1.999, 1.944, 1.970
11/21/11, 1.990, 1.997, 1.942, 1.960
11/18/11, 1.959, 2.052, 1.939, 2.029
11/17/11, 1.995, 2.043, 1.960, 2.017
11/16/11, 2.042, 2.061, 2.008, 2.026
11/15/11, 2.055, 2.066, 1.992, 2.017
11/14/11, 2.126, 2.138, 2.053, 2.079
11/11/11, 2.066, 2.063, 2.055, 2.062
11/10/11, 1.997, 2.064, 1.968, 2.043
11/09/11, 2.087, 2.088, 1.926, 1.977
11/08/11, 2.023, 2.063, 1.996, 2.022
11/07/11, 2.077, 2.080, 1.987, 2.015
11/04/11, 1.979, 2.140, 1.978, 2.053
11/03/11, 1.935, 2.086, 1.930, 2.047
11/02/11, 1.979, 2.072, 1.978, 2.025
11/01/11, 2.133, 2.153, 1.954, 1.979
10/31/11, 2.300, 2.313, 2.183, 2.208
10/28/11, 2.398, 2.414, 2.291, 2.301
10/27/11, 2.202, 2.326, 2.181, 2.315
10/26/11, 2.114, 2.183, 2.111, 2.165
10/25/11, 2.226, 2.270, 2.152, 2.175
10/24/11, 2.217, 2.239, 2.174, 2.233
10/21/11, 2.192, 2.255, 2.159, 2.208
10/20/11, 2.170, 2.209, 2.110, 2.122
10/19/11, 2.168, 2.238, 2.148, 2.163
10/18/11, 2.158, 2.184, 2.075, 2.126
10/17/11, 2.249, 2.297, 2.174, 2.202
10/14/11, 2.159, 2.270, 2.153, 2.236
10/13/11, 2.215, 2.223, 2.123, 2.165
10/12/11, 2.147, 2.234, 2.125, 2.216
10/11/11, 2.169, 2.186, 2.110, 2.165
10/10/11, 1.976, 2.119, 1.970, 2.079
10/07/11, 1.976, 2.116, 1.970, 2.111
10/06/11, 1.885, 1.975, 1.865, 1.970
10/05/11, 1.834, 1.904, 1.813, 1.899
10/04/11, 1.767, 1.832, 1.719, 1.813
10/03/11, 1.929, 1.929, 1.832, 1.859
09/30/11, 1.993, 1.996, 1.892, 1.953
09/29/11, 1.971, 2.033, 1.964, 2.005
09/28/11, 1.976, 2.059, 1.938, 2.059
09/27/11, 1.893, 2.001, 1.879, 1.979
09/26/11, 1.838, 1.905, 1.791, 1.903
09/23/11, 1.758, 1.809, 1.673, 1.779
09/22/11, 1.859, 1.860, 1.744, 1.768
09/21/11, 1.949, 1.971, 1.892, 1.897
09/20/11, 1.942, 1.993, 1.927, 1.953
09/19/11, 2.012, 2.035, 1.945, 1.964
09/16/11, 2.070, 2.119, 2.058, 2.081
09/15/11, 1.989, 2.132, 2.056, 2.077
09/14/11, 1.999, 2.035, 1.959, 2.009
09/13/11, 1.951, 2.003, 1.920, 1.998
09/12/11, 1.917, 1.953, 1.875, 1.923
09/09/11, 1.993, 2.022, 1.924, 1.936
09/08/11, 2.042, 2.045, 1.976, 2.007
09/07/11, 1.996, 2.064, 1.983, 2.025
09/06/11, 1.924, 2.001, 1.897, 1.983
09/05/11, 2.144, 2.150, 1.980, 1.986
09/02/11, 2.144, 2.150, 2.025, 2.042
09/01/11, 2.223, 2.280, 2.164, 2.182
08/31/11, 2.174, 2.223, 2.137, 2.180
08/30/11, 2.246, 2.250, 2.155, 2.199
08/29/11, 2.199, 2.299, 2.188, 2.274
08/26/11, 2.232, 2.249, 2.123, 2.196
08/25/11, 2.296, 2.305, 2.206, 2.240
08/24/11, 2.167, 2.213, 2.110, 2.200
08/23/11, 2.090, 2.170, 2.088, 2.127
08/22/11, 2.051, 2.137, 2.049, 2.088
08/19/11, 2.054, 2.125, 2.011, 2.091
08/18/11, 2.170, 2.180, 1.987, 2.074
08/17/11, 2.221, 2.269, 2.190, 2.195
08/16/11, 2.310, 2.318, 2.254, 2.275
08/15/11, 2.262, 2.293, 2.232, 2.252
08/12/11, 2.327, 2.331, 2.224, 2.278
08/11/11, 2.172, 2.251, 2.131, 2.248
08/10/11, 2.250, 2.325, 2.107, 2.136
08/09/11, 2.293, 2.435, 2.243, 2.393
08/08/11, 2.567, 2.589, 2.349, 2.370
08/05/11, 2.417, 2.537, 2.340, 2.439
08/04/11, 2.625, 2.654, 2.464, 2.494
08/03/11, 2.608, 2.643, 2.546, 2.585
08/02/11, 2.755, 2.759, 2.672, 2.680
08/01/11, 2.800, 2.858, 2.716, 2.730
07/29/11, 2.953, 2.965, 2.839, 2.864
07/28/11, 2.961, 2.994, 2.927, 2.946
07/27/11, 2.964, 3.000, 2.932, 2.970
07/26/11, 2.997, 3.044, 2.948, 2.956
07/25/11, 2.987, 3.033, 2.944, 2.986
07/22/11, 3.008, 3.018, 2.964, 2.986
07/21/11, 2.954, 3.010, 2.923, 2.999
07/20/11, 2.895, 2.944, 2.892, 2.924
07/19/11, 2.926, 2.969, 2.910, 2.930
07/18/11, 2.909, 2.916, 2.868, 2.909
07/15/11, 3.166, 2.989, 2.912, 2.928
07/14/11, 3.166, 2.937, 2.879, 2.925
07/13/11, 3.166, 2.957, 3.135, 2.948
07/12/11, 3.166, 2.936, 2.813, 2.928
07/11/11, 3.166, 3.032, 2.925, 2.954
07/08/11, 3.166, 3.188, 2.996, 3.021
07/07/11, 3.166, 3.190, 3.102, 3.157
07/06/11, 3.166, 3.151, 3.071, 3.110
07/05/11, 3.166, 3.189, 3.121, 3.142
07/04/11, 3.166, 3.224, 3.135, 3.189
07/01/11, 3.166, 3.224, 3.135, 3.209
06/30/11, 3.103, 3.212, 3.082, 3.185
06/29/11, 3.034, 3.103, 3.014, 3.092
06/28/11, 2.925, 2.987, 2.901, 2.984
06/27/11, 2.864, 2.895, 2.839, 2.887
06/24/11, 2.929, 2.945, 2.875, 2.892
06/23/11, 2.973, 2.982, 2.894, 2.910
06/22/11, 2.991, 2.996, 2.938, 2.956
06/21/11, 2.969, 3.007, 2.946, 2.980
06/20/11, 2.950, 2.971, 2.886, 2.969
06/17/11, 2.945, 2.985, 2.911, 2.946
06/16/11, 2.972, 2.989, 2.879, 2.935
06/15/11, 3.094, 3.099, 2.974, 2.986
06/14/11, 2.987, 3.097, 2.976, 3.081
06/13/11, 2.973, 3.017, 2.968, 2.974
06/10/11, 2.995, 2.999, 2.930, 2.953
06/09/11, 2.952, 2.981, 2.921, 2.981
06/08/11, 3.007, 3.016, 2.952, 2.973
06/07/11, 2.999, 3.060, 3.006, 3.045
06/06/11, 2.986, 3.043, 2.975, 3.035
06/03/11, 3.022, 3.031, 2.949, 3.005
06/02/11, 2.955, 3.008, 2.942, 2.981
06/01/11, 3.068, 3.086, 2.965, 2.978
05/31/11, 3.065, 3.111, 3.052, 3.061
05/30/11, 3.061, 3.105, 3.047, 3.079
05/27/11, 3.061, 3.105, 3.047, 3.058
05/26/11, 3.131, 3.165, 3.069, 3.087
05/25/11, 3.120, 3.141, 3.091, 3.138
05/24/11, 3.119, 3.168, 3.113, 3.157
05/23/11, 3.136, 3.140, 3.084, 3.116
05/20/11, 3.173, 3.192, 3.139, 3.162
05/19/11, 3.185, 3.243, 3.169, 3.202
05/18/11, 3.120, 3.161, 3.088, 3.153
05/17/11, 3.147, 3.178, 3.093, 3.112
05/16/11, 3.159, 3.207, 3.146, 3.180
05/13/11, 3.222, 3.239, 3.151, 3.158
05/12/11, 3.190, 3.215, 3.159, 3.201
05/11/11, 3.216, 3.240, 3.200, 3.210
05/10/11, 3.164, 3.187, 3.149, 3.175
05/09/11, 3.148, 3.196, 3.138, 3.158
05/06/11, 3.160, 3.245, 3.152, 3.192
05/05/11, 3.222, 3.229, 3.162, 3.194
05/04/11, 3.250, 3.277, 3.212, 3.225
05/03/11, 3.279, 3.287, 3.253, 3.282
05/02/11, 3.301, 3.331, 3.272, 3.287
04/29/11, 3.322, 3.338, 3.290, 3.303
04/28/11, 3.356, 3.361, 3.302, 3.321
04/27/11, 3.374, 3.386, 3.324, 3.358
04/26/11, 3.362, 3.378, 3.338, 3.346
04/25/11, 3.410, 3.424, 3.363, 3.373
04/22/11, 3.410, 3.424, 3.370, 3.403
04/21/11, 3.410, 3.424, 3.370, 3.388
04/20/11, 3.374, 3.414, 3.367, 3.396
04/19/11, 3.385, 3.417, 3.351, 3.357
04/18/11, 3.409, 3.470, 3.364, 3.406
04/15/11, 3.496, 3.500, 3.411, 3.426
04/14/11, 3.468, 3.487, 3.418, 3.479
04/13/11, 3.503, 3.546, 3.491, 3.493
04/12/11, 3.582, 3.584, 3.483, 3.495
04/11/11, 3.607, 3.609, 3.576, 3.580
04/08/11, 3.558, 3.620, 3.551, 3.587
04/07/11, 3.555, 3.580, 3.521, 3.548
04/06/11, 3.482, 3.538, 3.471, 3.521
04/05/11, 3.447, 3.490, 3.399, 3.481
04/04/11, 3.455, 3.475, 3.405, 3.421
04/01/11, 3.476, 3.530, 3.463, 3.474
03/31/11, 3.439, 3.484, 3.404, 3.441
03/30/11, 3.486, 3.509, 3.458, 3.467
03/29/11, 3.434, 3.475, 3.418, 3.472
03/28/11, 3.470, 3.486, 3.434, 3.436
03/25/11, 3.410, 3.419, 3.380, 3.407
03/24/11, 3.343, 3.404, 3.321, 3.389
03/23/11, 3.333, 3.345, 3.279, 3.339
03/22/11, 3.335, 3.368, 3.311, 3.352
03/21/11, 3.369, 3.373, 3.298, 3.337
03/18/11, 3.243, 3.323, 3.230, 3.281
03/17/11, 3.175, 3.298, 3.167, 3.262
03/16/11, 3.295, 3.341, 3.149, 3.221
03/15/11, 3.353, 3.353, 3.139, 3.289
03/14/11, 3.403, 3.425, 3.331, 3.347
03/11/11, 3.371, 3.413, 3.332, 3.395
03/10/11, 3.475, 3.483, 3.424, 3.451
03/09/11, 3.551, 3.559, 3.519, 3.527
03/08/11, 3.519, 3.537, 3.489, 3.525
03/07/11, 3.507, 3.558, 3.481, 3.514
03/04/11, 3.567, 3.600, 3.509, 3.527
03/03/11, 3.475, 3.558, 3.460, 3.540
03/02/11, 3.405, 3.453, 3.391, 3.433
03/01/11, 3.440, 3.497, 3.436, 3.472
02/28/11, 3.412, 3.433, 3.386, 3.420
02/25/11, 3.465, 3.479, 3.431, 3.445
02/24/11, 3.487, 3.490, 3.420, 3.440
02/23/11, 3.471, 3.499, 3.432, 3.448
02/22/11, 3.542, 3.551, 3.477, 3.510
02/21/11, 3.585, 3.636, 3.567, 3.591
02/18/11, 3.585, 3.636, 3.580, 3.622
02/17/11, 3.629, 3.629, 3.551, 3.565
02/16/11, 3.616, 3.656, 3.588, 3.642
02/15/11, 3.631, 3.666, 3.601, 3.621
02/14/11, 3.634, 3.680, 3.613, 3.625
02/11/11, 3.688, 3.692, 3.612, 3.625
02/10/11, 3.638, 3.701, 3.627, 3.687
02/09/11, 3.638, 3.861, 3.628, 3.740
02/08/11, 3.638, 3.676, 3.627, 3.663
02/07/11, 3.645, 3.696, 3.628, 3.667
02/04/11, 3.546, 3.649, 3.520, 3.640
02/03/11, 3.484, 3.560, 3.466, 3.517
02/02/11, 3.447, 3.452, 3.393, 3.452
02/01/11, 3.318, 3.408, 3.311, 3.378
01/31/11, 3.318, 3.375, 3.311, 3.345
01/28/11, 3.396, 3.465, 3.367, 3.373
01/27/11, 3.418, 3.478, 3.391, 3.445
01/26/11, 3.345, 3.402, 3.342, 3.387
01/25/11, 3.401, 3.421, 3.348, 3.406
01/24/11, 3.424, 3.446, 3.387, 3.389
01/21/11, 3.443, 3.473, 3.413, 3.444
01/20/11, 3.342, 3.429, 3.306, 3.413
01/19/11, 3.367, 3.395, 3.333, 3.362
01/18/11, 3.299, 3.418, 3.270, 3.393
01/17/11, 3.303, 3.367, 3.247, 3.322
01/14/11, 3.308, 3.335, 3.249, 3.276
01/13/11, 3.372, 3.392, 3.333, 3.370
01/12/11, 3.339, 3.419, 3.324, 3.409
01/11/11, 3.290, 3.360, 3.272, 3.351
01/10/11, 3.325, 3.343, 3.268, 3.298
01/07/11, 3.405, 3.449, 3.356, 3.373
01/06/11, 3.461, 3.476, 3.413, 3.440
01/05/11, 3.335, 3.437, 3.280, 3.429
01/04/11, 3.338, 3.378, 3.310, 3.335
01/03/11, 3.354, 3.426, 3.320, 3.377
12/31/10, 3.370, 3.379, 3.308, 3.325
12/30/10, 3.350, 3.419, 3.332, 3.391
12/29/10, 3.462, 3.502, 3.423, 3.479
12/28/10, 3.336, 3.407, 3.309, 3.387
12/27/10, 3.397, 3.442, 3.379, 3.428
12/24/10, 3.350, 3.408, 3.341, 3.396
12/23/10, 3.350, 3.401, 3.341, 3.380
12/22/10, 3.325, 3.348, 3.293, 3.326
12/21/10, 3.335, 3.358, 3.292, 3.333
12/20/10, 3.441, 3.444, 3.254, 3.331
12/17/10, 3.441, 3.444, 3.364, 3.407
12/16/10, 3.506, 3.565, 3.458, 3.542
12/15/10, 3.480, 3.507, 3.384, 3.417
12/14/10, 3.288, 3.392, 3.271, 3.378
12/13/10, 3.321, 3.397, 3.301, 3.359
12/10/10, 3.208, 3.287, 3.177, 3.263
12/09/10, 3.255, 3.269, 3.189, 3.227
12/08/10, 3.131, 3.299, 3.130, 3.283
12/07/10, 2.949, 3.094, 2.940, 3.078
12/06/10, 2.975, 2.983, 2.927, 2.955
12/03/10, 2.983, 3.048, 2.893, 2.973
12/02/10, 2.950, 3.028, 2.943, 2.982
12/01/10, 2.806, 2.962, 2.790, 2.921
11/30/10, 2.821, 2.821, 2.745, 2.776
11/29/10, 2.888, 2.901, 2.806, 2.844
11/26/10, 2.890, 2.905, 2.837, 2.869
11/25/10, 2.770, 2.807, 2.766, 2.788
11/24/10, 2.770, 2.888, 2.743, 2.869
11/23/10, 2.778, 2.795, 2.723, 2.750
11/22/10, 2.894, 2.904, 2.799, 2.814
11/19/10, 2.899, 2.909, 2.857, 2.897
11/18/10, 2.881, 2.964, 2.871, 2.954
